timestamp,value,anomaly_score,prediction,label,S(t)_standard
2013-09-27 09:00:00,76.25958507,0.340154427764,72.9333232861,0,0.0
2013-09-27 10:00:00,75.03195475,0.108836138771,73.9676808216,0,0.0
2013-09-27 11:00:00,75.97741221,0.242664261557,73.6044757034,0,0.0
2013-09-27 12:00:00,74.70847211,0.0746964597655,73.9780392265,0,0.0
2013-10-01 12:00:00,75.66428844,0.229778391867,73.4173587479,0,0.0
2013-10-01 13:00:00,76.15183593,0.238273577521,73.8218345238,0,0.0
2013-10-01 14:00:00,74.94798282,0.0787367318384,74.178041403,0,0.0
2013-10-01 15:00:00,76.11749514,0.268069919941,73.4961247937,0,0.0
2013-10-01 16:00:00,76.35342739,0.235266571272,74.0528305399,0,0.0
2013-10-01 17:00:00,78.18999866,0.373797066228,74.5347562323,0,0.0
2013-10-01 18:00:00,78.34183958,0.243203258326,75.9636323957,0,0.0
2013-10-01 19:00:00,77.44052693,0.0730927143217,76.7257765623,0,0.0
2013-10-01 20:00:00,76.20708541,0.00249066557286,76.2314408352,0,0.0
2013-10-01 21:00:00,78.08998122,0.314867400912,75.0109932158,0,0.0
2013-10-01 22:00:00,78.05491504,0.247318283849,75.636468332,0,0.0
2013-10-01 23:00:00,78.98542499,0.331206946235,75.7466577775,0,0.0
2013-10-02 00:00:00,78.23875807,0.162259070166,76.6520783148,0,0.0
2013-10-02 01:00:00,78.65871078,0.213430420885,76.5716426881,0,0.0
2013-10-02 02:00:00,78.53164898,0.149546523979,77.069281164,0,0.0
2013-10-02 03:00:00,78.1427726,0.129522094975,76.8762172959,0,0.0
2013-10-02 04:00:00,76.73686252,0.0473791006946,76.2735573882,0,0.0
2013-10-02 05:00:00,76.53612798,0.151770823451,75.0520094481,0,0.0
2013-10-02 06:00:00,77.21543335,0.278815494909,74.4889854493,0,0.0
2013-10-02 07:00:00,76.92976821,0.217144623894,74.8063801101,0,0.0
2013-10-02 08:00:00,77.61334761,0.284502059385,74.8312926069,0,0.0
2013-10-02 09:00:00,75.94869317,0.0523275879841,75.4369983574,0,0.0
2013-10-02 10:00:00,76.80988678,0.21444485768,74.7128988338,0,0.0
2013-10-02 11:00:00,76.35617474,0.145603726611,74.9323622834,0,0.0
2013-10-02 12:00:00,75.51487417,0.0927659651956,74.6077453494,0,0.0
2013-10-02 13:00:00,76.75914485,0.302191950014,73.8041060421,0,0.0
2013-10-02 14:00:00,77.18231352,0.292103846567,74.3259230618,0,0.0
2013-10-02 15:00:00,76.72424559,0.169187128871,75.0698185558,0,0.0
2013-10-02 16:00:00,77.02058259,0.190953506522,75.153309083,0,0.0
2013-10-02 17:00:00,77.59412726,0.237106016247,75.2755430635,0,0.0
2013-10-02 18:00:00,76.57737238,0.0853897871913,75.7423728542,0,0.0
2013-10-02 19:00:00,78.14370344,0.290637704629,75.3016499168,0,0.0
2013-10-02 20:00:00,76.44863817,0.0594550972852,75.8672457146,0,0.0
2013-10-02 21:00:00,77.11808435,0.21718757541,74.9942762409,0,0.0
2013-10-02 22:00:00,76.66444143,0.157081402759,75.1283924349,0,0.0
2013-10-02 23:00:00,77.60066939,0.275318637802,74.908416141,0,0.0
2013-10-03 00:00:00,76.44893235,0.106187815675,75.4105555295,0,0.0
2013-10-03 01:00:00,77.72893525,0.293936351361,74.8546253113,0,0.0
2013-10-03 02:00:00,76.61186772,0.119434756897,75.4439532814,0,0.0
2013-10-03 03:00:00,77.04302364,0.201194964904,75.0756021742,0,0.0
2013-10-03 04:00:00,75.7689679,0.0471152403308,75.3082429746,0,0.0
2013-10-03 05:00:00,76.38938955,0.220854909865,74.2297197456,0,0.0
2013-10-03 06:00:00,76.10096966,0.182463354284,74.316718647,0,0.0
2013-10-03 07:00:00,76.62421773,0.264023632576,74.0424147388,0,0.0
2013-10-03 08:00:00,75.41072897,0.0851554704942,74.5780207526,0,0.0
2013-10-03 09:00:00,76.32543548,0.248683127485,73.8936424009,0,0.0
2013-10-03 10:00:00,75.26776154,0.0976092494046,74.3132717861,0,0.0
2013-10-03 11:00:00,75.11220118,0.137564141057,73.7670052693,0,0.0
2013-10-03 12:00:00,76.37061231,0.305121563686,73.3869257433,0,0.0
2013-10-03 13:00:00,75.17527773,0.116132538063,74.0396546374,0,0.0
2013-10-03 14:00:00,76.48020188,0.286329540057,73.6802765256,0,0.0
2013-10-03 15:00:00,75.40371872,0.0936932003494,74.4875227622,0,0.0
2013-10-03 16:00:00,76.08145149,0.202462603127,74.1016341938,0,0.0
2013-10-03 17:00:00,74.83978917,0.0558612659353,74.2935396465,0,0.0
2013-10-03 18:00:00,74.700469,0.133099512178,73.3989312728,0,0.0
2013-10-03 19:00:00,75.46720555,0.256596709544,72.958028073,0,0.0
2013-10-03 20:00:00,74.52571486,0.135558980449,73.2001267761,0,0.0
2013-10-03 21:00:00,75.50447062,0.263119819061,72.9315057332,0,0.0
2013-10-03 22:00:00,76.68142877,0.325690313286,73.4966069537,0,0.0
2013-10-03 23:00:00,77.07422539,0.255779013173,74.5730439054,0,0.0
2013-10-04 00:00:00,76.62848003,0.128087691034,75.3759513051,0,0.0
2013-10-04 01:00:00,75.65887074,0.0284570689853,75.3805981281,0,0.0
2013-10-04 02:00:00,76.78498097,0.244307182674,74.3959788612,0,0.0
2013-10-04 03:00:00,76.97398833,0.228179758996,74.7426911595,0,0.0
2013-10-04 04:00:00,76.81809786,0.189227234123,74.9677050209,0,0.0
2013-10-04 05:00:00,76.18810762,0.130401826891,74.9129496978,0,0.0
2013-10-04 06:00:00,75.14738658,0.0698629958355,74.4642186004,0,0.0
2013-10-04 07:00:00,74.60880026,0.0895058035203,73.7335515218,0,0.0
2013-10-04 08:00:00,74.71020506,0.184697309314,72.9041089124,0,0.0
2013-10-04 09:00:00,74.33666665,0.183283802403,72.5443927362,0,0.0
2013-10-04 10:00:00,75.89063588,0.370984829953,72.2628934149,0,0.0
2013-10-04 11:00:00,74.92352501,0.145420951193,73.501499856,0,0.0
2013-10-04 12:00:00,76.25032166,0.288291363483,73.4312122594,0,0.0
2013-10-04 13:00:00,76.76285447,0.241538748746,74.4009239946,0,0.0
2013-10-04 14:00:00,76.43795622,0.137028730037,75.0979959231,0,0.0
2013-10-04 15:00:00,75.84095165,0.0864177204153,74.9959002927,0,0.0
2013-10-04 16:00:00,76.30759992,0.190718779151,74.4426217372,0,0.0
2013-10-04 17:00:00,76.37889288,0.204612984593,74.3780476886,0,0.0
2013-10-04 18:00:00,74.50037961,0.0036765143775,74.4644281472,0,0.0
2013-10-04 19:00:00,75.46855478,0.234690339347,73.1735927184,0,0.0
2013-10-04 20:00:00,76.23977529,0.316548283961,73.144350466,0,0.0
2013-10-04 21:00:00,75.60803745,0.162250812897,74.02143844,0,0.0
2013-10-04 22:00:00,75.53609477,0.161745991201,73.9544322505,0,0.0
2013-10-04 23:00:00,76.15092858,0.233437811638,73.8682145878,0,0.0
2013-10-05 00:00:00,77.04357167,0.288147781571,74.2258663111,0,0.0
2013-10-05 01:00:00,76.83958927,0.169130248493,75.1857184509,0,0.0
2013-10-05 02:00:00,75.35704476,0.00755501715593,75.2831666541,0,0.0
2013-10-05 03:00:00,75.26244693,0.119300454582,74.095845791,0,0.0
2013-10-05 04:00:00,75.67256245,0.20794763388,73.6391087855,0,0.0
2013-10-05 05:00:00,74.97423465,0.150203777471,73.5054397615,0,0.0
2013-10-05 06:00:00,74.68662683,0.160022256617,73.1218201619,0,0.0
2013-10-05 07:00:00,74.67127682,0.206134163899,72.6555565007,0,0.0
2013-10-05 08:00:00,75.30039984,0.254859578599,72.8082092131,0,0.0
2013-10-05 09:00:00,75.4144264,0.205421489356,73.405675098,0,0.0
2013-10-05 10:00:00,75.77834261,0.210907443663,73.7159459086,0,0.0
2013-10-05 11:00:00,76.30250549,0.230617483509,74.0473705881,0,0.0
2013-10-05 12:00:00,76.08729308,0.157257286543,74.5495241734,0,0.0
2013-10-05 13:00:00,76.17387791,0.149074300634,74.7161278157,0,0.0
2013-10-05 14:00:00,74.59539903,0.00779194531237,74.6715939809,0,0.0
2013-10-05 15:00:00,74.8586202,0.155474531877,73.3382842833,0,0.0
2013-10-05 16:00:00,76.15473545,0.337930323982,72.8502224684,0,0.0
2013-10-05 17:00:00,76.73544665,0.309084469951,73.7130080854,0,0.0
2013-10-05 18:00:00,76.81207028,0.233779029562,74.5260196264,0,0.0
2013-10-05 19:00:00,76.76942959,0.166435626031,75.1419086255,0,0.0
2013-10-05 20:00:00,76.0742703,0.0720953976914,75.3692723739,0,0.0
2013-10-05 21:00:00,77.67624752,0.287510866624,74.8647703495,0,0.0
2013-10-05 22:00:00,77.20513301,0.179223576039,75.4525627563,0,0.0
2013-10-05 23:00:00,78.30547509,0.296915009287,75.4020378043,0,0.0
2013-10-06 00:00:00,76.57887568,0.0507107806743,76.082991111,0,0.0
2013-10-06 01:00:00,76.88289528,0.15495310815,75.3676581998,0,0.0
2013-10-06 02:00:00,77.48251447,0.236652004238,75.1683699123,0,0.0
2013-10-06 03:00:00,76.38323965,0.113982664393,75.2686394871,0,0.0
2013-10-06 04:00:00,76.26112886,0.164900311513,74.6486212471,0,0.0
2013-10-06 05:00:00,77.83782089,0.375510317402,74.1658251249,0,0.0
2013-10-06 06:00:00,77.81793736,0.257861877523,75.2963882084,0,0.0
2013-10-06 07:00:00,76.88455309,0.0849212464717,76.0541352747,0,0.0
2013-10-06 08:00:00,77.29695705,0.183148410408,75.5060070914,0,0.0
2013-10-06 09:00:00,75.7818161,0.0426072748637,75.3651731328,0,0.0
2013-10-06 10:00:00,77.23681223,0.278252000319,74.5158745634,0,0.0
2013-10-06 11:00:00,77.65970467,0.292659837936,74.7978773494,0,0.0
2013-10-06 12:00:00,76.47686703,0.10944316493,75.4066571862,0,0.0
2013-10-06 13:00:00,76.45250409,0.153600538794,74.9504933547,0,0.0
2013-10-06 14:00:00,76.44446488,0.173571988923,74.7471596963,0,0.0
2013-10-06 15:00:00,75.338712,0.06824167228,74.671398427,0,0.0
2013-10-06 16:00:00,75.43988813,0.166400480592,73.8127108416,0,0.0
2013-10-06 17:00:00,76.11375195,0.276891989207,73.4061133988,0,0.0
2013-10-06 18:00:00,75.44361839,0.175021078778,73.7321430182,0,0.0
2013-10-06 19:00:00,74.85664993,0.114240359397,73.7395298498,0,0.0
2013-10-06 20:00:00,75.89981187,0.266991512558,73.2889869259,0,0.0
2013-10-06 21:00:00,75.52638288,0.177696754956,73.7887429233,0,0.0
2013-10-06 22:00:00,76.70454118,0.288332546004,73.8850290686,0,0.0
2013-10-06 23:00:00,76.91841747,0.235832827511,74.6122833806,0,0.0
2013-10-07 00:00:00,76.77395886,0.178785236522,75.0256749888,0,0.0
2013-10-07 01:00:00,76.24255849,0.0950571525525,75.3130248782,0,0.0
2013-10-07 02:00:00,75.93339717,0.104956272229,74.9070632205,0,0.0
2013-10-07 03:00:00,75.02163716,0.0829373480577,74.2106192552,0,0.0
2013-10-07 04:00:00,75.85554729,0.258852514018,73.3243110197,0,0.0
2013-10-07 05:00:00,75.36964545,0.194546053593,73.4672415697,0,0.0
2013-10-07 06:00:00,74.66467269,0.12433406059,73.4488495214,0,0.0
2013-10-07 07:00:00,73.75869737,0.0694474611651,73.0795927716,0,0.0
2013-10-07 08:00:00,74.69866385,0.259779555918,72.1583623323,0,0.0
2013-10-07 09:00:00,74.63334088,0.210317132223,72.5767166461,0,0.0
2013-10-07 10:00:00,74.24988343,0.152248544327,72.7610934178,0,0.0
2013-10-07 11:00:00,75.38338771,0.286141284787,72.585303244,0,0.0
2013-10-07 12:00:00,74.12097863,0.089998024459,73.2409166201,0,0.0
2013-10-07 13:00:00,75.46608714,0.253285375925,72.9892901396,0,0.0
2013-10-07 14:00:00,74.99673301,0.145343921233,73.5754611074,0,0.0
2013-10-07 15:00:00,75.84411143,0.248399017448,73.4150965725,0,0.0
2013-10-07 16:00:00,76.15467811,0.233091861288,73.8753470561,0,0.0
2013-10-07 17:00:00,75.38180222,0.105532768768,74.3498308945,0,0.0
2013-10-07 18:00:00,74.98612428,0.101360483049,73.9949524073,0,0.0
2013-10-07 19:00:00,74.83290714,0.136826193732,73.4949273811,0,0.0
2013-10-07 20:00:00,75.33838706,0.224318022403,73.1448525814,0,0.0
2013-10-07 21:00:00,75.99301951,0.269974708425,73.3530228439,0,0.0
2013-10-07 22:00:00,75.44383011,0.166766971111,73.8130690275,0,0.0
2013-10-07 23:00:00,74.71510278,0.0916723414005,73.8186681581,0,0.0
2013-10-08 00:00:00,75.16393256,0.180355804874,73.4002906013,0,0.0
2013-10-08 01:00:00,73.98772604,0.0574001208477,73.4264285446,0,0.0
2013-10-08 02:00:00,72.99713921,0.0525940488353,72.4828387617,0,0.0
2013-10-08 03:00:00,72.73963377,0.148557668335,71.2869356583,0,0.0
2013-10-08 04:00:00,72.56210332,0.177032515702,70.8309587473,0,0.0
2013-10-08 05:00:00,71.95415339,0.140896994709,70.5763665652,0,0.0
2013-10-08 06:00:00,71.53772099,0.135581815553,70.2119096089,0,0.0
2013-10-08 07:00:00,73.3846364,0.353769980573,69.9252324628,0,0.0
2013-10-08 08:00:00,73.02911198,0.191059743425,71.1607996162,0,0.0
2013-10-08 09:00:00,73.32056873,0.169679149063,71.6613303871,0,0.0
2013-10-08 10:00:00,72.65757445,0.0773378305353,71.9013124432,0,0.0
2013-10-08 11:00:00,72.91058794,0.146700791893,71.4760476315,0,0.0
2013-10-08 12:00:00,72.00144343,0.0565982383131,71.4479872884,0,0.0
2013-10-08 13:00:00,72.17948397,0.159735959418,70.617476911,0,0.0
2013-10-08 14:00:00,73.1368496,0.285694059937,70.3431384033,0,0.0
2013-10-08 15:00:00,72.74243972,0.176808044089,71.0134901837,0,0.0
2013-10-08 16:00:00,74.04314141,0.293699464413,71.1711479132,0,0.0
2013-10-08 17:00:00,74.9362334,0.281155473383,72.1869035953,0,0.0
2013-10-08 18:00:00,73.60819261,0.0369790984494,73.2465857869,0,0.0
2013-10-08 19:00:00,74.85510654,0.219241649113,72.7112122986,0,0.0
2013-10-08 20:00:00,75.18349971,0.212475424475,73.1057702237,0,0.0
2013-10-08 21:00:00,74.64847435,0.12273469468,73.4482908711,0,0.0
2013-10-08 22:00:00,74.30749947,0.11145483478,73.2176181476,0,0.0
2013-10-08 23:00:00,74.22020409,0.153512480931,72.7190544444,0,0.0
2013-10-09 00:00:00,73.93927621,0.14982543948,72.4741809682,0,0.0
2013-10-09 01:00:00,73.62134422,0.144016303222,72.213054671,0,0.0
2013-10-09 02:00:00,73.81914203,0.203623447872,71.8279732029,0,0.0
2013-10-09 03:00:00,72.9684546,0.121254223187,71.7827481802,0,0.0
2013-10-09 04:00:00,73.01285776,0.158178208852,71.4660834475,0,0.0
2013-10-09 05:00:00,72.80505299,0.156420254331,71.2754691547,0,0.0
2013-10-09 06:00:00,72.66330867,0.154418090951,71.1533033526,0,0.0
2013-10-09 07:00:00,72.77940061,0.176664493046,71.0518548137,0,0.0
2013-10-09 08:00:00,72.45267623,0.148798494876,70.9976231523,0,0.0
2013-10-09 09:00:00,72.41013365,0.15412658133,70.9029789123,0,0.0
2013-10-09 10:00:00,72.97620201,0.220052679759,70.8243769583,0,0.0
2013-10-09 11:00:00,72.70599693,0.155262288516,71.1877364735,0,0.0
2013-10-09 12:00:00,72.67329612,0.14968021871,71.2096209458,0,0.0
2013-10-09 13:00:00,73.25471351,0.209360972949,71.207439253,0,0.0
2013-10-09 14:00:00,74.21758249,0.273221686898,71.5458346558,0,0.0
2013-10-09 15:00:00,73.41679227,0.103253884267,72.40710543,0,0.0
2013-10-09 16:00:00,73.26801845,0.113485800995,72.158276956,0,0.0
2013-10-09 17:00:00,74.21654701,0.242177824201,71.8483672193,0,0.0
2013-10-09 18:00:00,74.49963991,0.228076910745,72.2693484598,0,0.0
2013-10-09 19:00:00,74.93839694,0.210954959996,72.8755355915,0,0.0
2013-10-09 20:00:00,74.4859066,0.127586965341,73.2382743121,0,0.0
2013-10-09 21:00:00,74.5249187,0.154229378078,73.0167587456,0,0.0
2013-10-09 22:00:00,74.94497354,0.198517664135,73.0037325455,0,0.0
2013-10-09 23:00:00,75.11312816,0.198474783679,73.1723064798,0,0.0
2013-10-10 00:00:00,73.45479839,0.0147869483832,73.3102015325,0,0.0
2013-10-10 01:00:00,73.62753539,0.141201901021,72.2467669835,0,0.0
2013-10-10 02:00:00,74.65356252,0.282308386558,71.8929587447,0,0.0
2013-10-10 03:00:00,73.65569667,0.115230275122,72.5288965192,0,0.0
2013-10-10 04:00:00,74.30833238,0.230093461258,72.0583217247,0,0.0
2013-10-10 05:00:00,72.36883324,0.000432118356366,72.3730587877,0,0.0
2013-10-10 06:00:00,72.63029089,0.134932961289,71.310824448,0,0.0
2013-10-10 07:00:00,72.92216679,0.196279452993,71.0028125492,0,0.0
2013-10-10 08:00:00,73.50841047,0.264279282174,70.9241075628,0,0.0
2013-10-10 09:00:00,73.8940062,0.256728067186,71.3835442185,0,0.0
2013-10-10 10:00:00,72.75520825,0.0754589903587,72.0173188227,0,0.0
2013-10-10 11:00:00,72.77342691,0.102249060267,71.7735659238,0,0.0
2013-10-10 12:00:00,74.0173653,0.27764583913,71.3023550906,0,0.0
2013-10-10 13:00:00,74.07999403,0.205959944986,72.065977342,0,0.0
2013-10-10 14:00:00,74.98348749,0.270552421413,72.3378415526,0,0.0
2013-10-10 15:00:00,74.93166228,0.19411506155,73.0334729336,0,0.0
2013-10-10 16:00:00,75.00032977,0.155472606595,73.48001268,0,0.0
2013-10-10 17:00:00,74.79545142,0.113383378411,73.6867114838,0,0.0
2013-10-10 18:00:00,74.22649476,0.0845576915418,73.3996320325,0,0.0
2013-10-10 19:00:00,74.89181277,0.21875256602,72.7527011163,0,0.0
2013-10-10 20:00:00,76.03381278,0.335130643896,72.7566769781,0,0.0
2013-10-10 21:00:00,75.75160616,0.193799344175,73.8565041132,0,0.0
2013-10-10 22:00:00,75.3549949,0.131298071002,74.0710728921,0,0.0
2013-10-10 23:00:00,75.3520882,0.137869207732,74.0039091395,0,0.0
2013-10-11 00:00:00,75.59122877,0.184908632805,73.7830661573,0,0.0
2013-10-11 01:00:00,74.60615095,0.0704490246773,73.9172523811,0,0.0
2013-10-11 02:00:00,73.66657269,0.0599571938474,73.0802703923,0,0.0
2013-10-11 03:00:00,75.29576071,0.346670875987,71.9057766549,0,0.0
2013-10-11 04:00:00,73.07467638,0.0290326087417,72.7907757482,0,0.0
2013-10-11 05:00:00,73.54096289,0.166654841251,71.9112982897,0,0.0
2013-10-11 06:00:00,73.56748044,0.191842683482,71.6915119548,0,0.0
2013-10-11 07:00:00,72.23943668,0.0529011863774,71.7221328315,0,0.0
2013-10-11 08:00:00,72.98971633,0.206987431197,70.9656521817,0,0.0
2013-10-11 09:00:00,71.8624757,0.0840876238339,71.0402096149,0,0.0
2013-10-11 10:00:00,72.15907086,0.185732390714,70.3428529812,0,0.0
2013-10-11 11:00:00,73.28710779,0.29330682275,70.418953811,0,0.0
2013-10-11 12:00:00,73.23267068,0.190205280596,71.372713836,0,0.0
2013-10-11 13:00:00,72.91831075,0.132581212091,71.6218413142,0,0.0
2013-10-11 14:00:00,74.13951981,0.253699306822,71.6586751112,0,0.0
2013-10-11 15:00:00,73.91840559,0.146193679326,72.4888241737,0,0.0
2013-10-11 16:00:00,74.05658495,0.160524302801,72.4868689322,0,0.0
2013-10-11 17:00:00,74.4819446,0.180859501501,72.7133771524,0,0.0
2013-10-11 18:00:00,75.13591435,0.246563526736,72.7248481714,0,0.0
2013-10-11 19:00:00,75.68312614,0.249154156997,73.2467270134,0,0.0
2013-10-11 20:00:00,74.4794284,0.0601728241719,73.8910175221,0,0.0
2013-10-14 19:00:00,72.98303434,0.0368391711082,73.3432728582,0,0.0
2013-10-14 20:00:00,73.97904439,0.216958903134,71.8574723943,0,0.0
2013-10-14 21:00:00,72.80960896,0.0964408121269,71.866544982,0,0.0
2013-10-14 22:00:00,74.45908003,0.33841076626,71.1498689565,0,0.0
2013-10-14 23:00:00,73.22449615,0.134966813643,71.9046986766,0,0.0
2013-10-15 00:00:00,74.08849517,0.247716938237,71.6661501478,0,0.0
2013-10-15 01:00:00,72.09427723,0.0308651548273,72.3960977461,0,0.0
2013-10-15 02:00:00,73.30412261,0.214029399396,71.211197298,0,0.0
2013-10-15 03:00:00,72.4922617,0.111570943135,71.401244991,0,0.0
2013-10-15 04:00:00,71.55592659,0.0709670143197,70.8619627654,0,0.0
2013-10-15 05:00:00,71.92880201,0.185405739359,70.1157783507,0,0.0
2013-10-15 06:00:00,72.20455302,0.225637319046,69.9981175598,0,0.0
2013-10-15 07:00:00,71.5729309,0.120192300231,70.3976086865,0,0.0
2013-10-15 08:00:00,71.38455809,0.13219268227,70.0918879636,0,0.0
2013-10-15 09:00:00,71.57838797,0.165984326342,69.9552801214,0,0.0
2013-10-15 10:00:00,72.33092601,0.254006570428,69.8470766783,0,0.0
2013-10-15 11:00:00,72.5020361,0.192812911615,70.616580063,0,0.0
2013-10-15 12:00:00,72.16890223,0.12886726553,70.9087502945,0,0.0
2013-10-15 13:00:00,71.80124576,0.0884483972818,70.9363370606,0,0.0
2013-10-15 14:00:00,71.98653741,0.149476006039,70.5248591665,0,0.0
2013-10-15 15:00:00,73.57829998,0.313713997125,70.510590744,0,0.0
2013-10-15 16:00:00,73.76993449,0.244372655034,71.3802921478,0,0.0
2013-10-15 17:00:00,73.90520817,0.189119389216,72.0558699118,0,0.0
2013-10-15 18:00:00,73.88052554,0.144637549417,72.4661610224,0,0.0
2013-10-15 19:00:00,72.72460722,0.00683981412346,72.6577228567,0,0.0
2013-10-15 20:00:00,73.87825084,0.220644949154,71.7206341745,0,0.0
2013-10-15 21:00:00,73.1538236,0.122462162927,71.9563051223,0,0.0
2013-10-15 22:00:00,74.25507299,0.284663760457,71.4714367637,0,0.0
2013-10-15 23:00:00,72.78303586,0.0722643259565,72.0763860382,0,0.0
2013-10-16 00:00:00,72.70043711,0.110002358172,71.6247590936,0,0.0
2013-10-16 01:00:00,72.55484862,0.130395576515,71.2797518182,0,0.0
2013-10-16 02:00:00,72.52805707,0.165824138622,70.9065156461,0,0.0
2013-10-16 03:00:00,73.14618943,0.233938399101,70.8585803525,0,0.0
2013-10-16 04:00:00,71.23182363,0.00675204239829,71.1657975584,0,0.0
2013-10-16 05:00:00,72.41740232,0.235995368958,70.1096787895,0,0.0
2013-10-16 06:00:00,71.66301343,0.119099819985,70.4983742328,0,0.0
2013-10-16 07:00:00,71.06682037,0.0780488124325,70.3036058977,0,0.0
2013-10-16 08:00:00,72.17174017,0.252009764975,69.7074169627,0,0.0
2013-10-16 09:00:00,71.98736373,0.188556730564,70.1435275316,0,0.0
2013-10-16 10:00:00,71.53260775,0.116716210486,70.3912771107,0,0.0
2013-10-16 11:00:00,72.36545699,0.213631284282,70.2764247189,0,0.0
2013-10-16 12:00:00,72.78437383,0.216507212528,70.6672187728,0,0.0
2013-10-16 13:00:00,71.9729639,0.0863707719562,71.1283716367,0,0.0
2013-10-16 14:00:00,72.4644608,0.164505076592,70.8558180635,0,0.0
2013-10-16 15:00:00,72.62455626,0.193141979834,70.7358823697,0,0.0
2013-10-16 16:00:00,73.55532127,0.259811146187,71.0147108412,0,0.0
2013-10-16 17:00:00,72.89143683,0.120462044991,71.7134768684,0,0.0
2013-10-16 18:00:00,74.21730356,0.276232086208,71.51611799,0,0.0
2013-10-16 19:00:00,75.25147517,0.303311393761,72.2854896783,0,0.0
2013-10-16 20:00:00,75.28003046,0.184962589546,73.4713402216,0,0.0
2013-10-16 21:00:00,73.45611639,0.0508997967325,73.9538492868,0,0.0
2013-10-16 22:00:00,67.59220788,0.510833269545,72.5874836834,0,0.0
2013-10-16 23:00:00,74.3959065,0.66699615545,67.8735635851,0,0.0
2013-10-17 00:00:00,72.76152535,0.265186966761,70.1683464844,0,0.0
2013-10-17 01:00:00,72.84667905,0.236854899232,70.5305504468,0,0.0
2013-10-17 02:00:00,74.06782481,0.320987530676,70.9289900066,0,0.0
2013-10-17 03:00:00,73.40328569,0.130902852574,72.1232283972,0,0.0
2013-10-17 04:00:00,72.4928657,0.0264817143263,72.7518219479,0,0.0
2013-10-17 05:00:00,72.36963864,0.0636135523426,71.7475819774,0,0.0
2013-10-17 06:00:00,70.63012656,0.00821469550345,70.7104554503,0,0.0
2013-10-17 07:00:00,70.32611117,0.132316634776,69.0322289515,0,0.0
2013-10-17 08:00:00,71.46025104,0.300356826236,68.5231573229,0,0.0
2013-10-17 09:00:00,71.14590855,0.223764255335,68.9577891831,0,0.0
