timestamp,value,anomaly_score,label,S(t)_standard
2014-04-07 16:34:00,32.51,0.0378009386238,0,0.0
2014-04-07 16:39:00,38.756,0.0858657889925,0,0.0
2014-04-07 16:44:00,29.43,0.114280490035,0,0.0
2014-04-07 16:49:00,33.978,0.00754555982203,0,0.0
2014-04-07 16:54:00,35.796,0.0318400682635,0,0.0
2014-04-07 16:59:00,35.282,0.0404827207899,0,0.0
2014-04-07 17:04:00,34.6,0.00765526909246,0,0.0
2014-04-07 17:09:00,32.922,0.0421283598464,0,0.0
2014-04-07 17:14:00,33.616,0.0119217407204,0,0.0
2014-04-07 17:19:00,33.38,0.00608276954958,0,0.0
2014-04-07 17:24:00,34.32,0.0185408667032,0,0.0
2014-04-07 17:29:00,32.63,0.0208813311391,0,0.0
2014-04-07 17:34:00,37.502,0.0742122264887,0,0.0
2014-04-07 17:39:00,31.15,0.0670567440727,0,0.0
2014-04-07 17:44:00,33.826,0.00119461205583,0,0.0
2014-04-07 17:49:00,33.568,0.0108124580972,0,0.0
2014-04-07 17:54:00,35.054,0.0403364417627,0,0.0
2014-04-07 17:59:00,32.228,0.0351313463765,0,0.0
2014-04-07 18:04:00,34.9,0.0234655939538,0,0.0
2014-04-07 18:09:00,33.662,0.00728957152435,0,0.0
2014-04-07 18:14:00,33.24,0.00652160663132,0,0.0
2014-04-07 18:19:00,30.606,0.0608520753337,0,0.0
2014-04-07 18:24:00,32.136,0.00670445541537,0,0.0
2014-04-07 18:29:00,32.254,0.00475406838545,0,0.0
2014-04-07 18:34:00,34.202,0.0463826415554,0,0.0
2014-04-07 18:39:00,30.278,0.0472846955568,0,0.0
2014-04-07 18:44:00,32.558,0.00572926190041,0,0.0
2014-04-07 18:49:00,32.184,0.0029621503017,0,0.0
2014-04-07 18:54:00,34.32,0.04839397818,0,0.0
2014-04-07 18:59:00,38.324,0.0969708051441,0,0.0
2014-04-07 19:04:00,29.624,0.0972511732797,0,0.0
2014-04-07 19:09:00,34.038,0.000938623758152,0,0.0
2014-04-07 19:14:00,34.252,0.00469311879076,0,0.0
2014-04-07 19:19:00,30.406,0.0408118486012,0,0.0
2014-04-07 19:24:00,32.066,0.0152252087524,0,0.0
2014-04-07 19:29:00,31.972,0.00492472725056,0,0.0
2014-04-07 19:34:00,32.778,0.0237093923325,0,0.0
2014-04-07 19:39:00,36.01,0.06834887548,0,0.0
2014-04-07 19:44:00,29.248,0.0793319924423,0,0.0
2014-04-07 19:49:00,33.896,0.022258791979,0,0.0
2014-04-07 19:54:00,32.37,0.0124580971537,0,0.0
2014-04-07 19:59:00,32.16,0.00588773084659,0,0.0
2014-04-07 20:04:00,32.7,0.00198695678674,0,0.0
2014-04-07 20:09:00,36.738,0.0791369537393,0,0.0
2014-04-07 20:14:00,33.356,0.00932528798683,0,0.0
2014-04-07 20:19:00,32.17,0.0383007253002,0,0.0
2014-04-07 20:24:00,33.008,0.019747668678,0,0.0
2014-04-07 20:29:00,34.144,0.0237581520083,0,0.0
2014-04-07 20:34:00,34.21,0.0201621259219,0,0.0
2014-04-07 20:39:00,28.262,0.10103004815,0,0.0
2014-04-07 20:44:00,32.234,0.000524166514293,0,0.0
2014-04-07 20:49:00,32.418,0.0155299567258,0,0.0
2014-04-07 20:54:00,33.944,0.0543548485403,0,0.0
2014-04-07 20:59:00,34.118,0.0229048576827,0,0.0
2014-04-07 21:04:00,30.756,0.0500518071555,0,0.0
2014-04-07 21:09:00,35.024,0.0381178765161,0,0.0
2014-04-07 21:14:00,30.846,0.0448589016883,0,0.0
2014-04-07 21:19:00,34.578,0.0433229719022,0,0.0
2014-04-07 21:24:00,29.414,0.0743950752727,0,0.0
2014-04-07 21:29:00,33.99,0.0434692509295,0,0.0
2014-04-07 21:34:00,30.336,0.0425062473335,0,0.0
2014-04-07 21:39:00,32.676,0.026135186201,0,0.0
2014-04-07 21:44:00,33.708,0.0251234229292,0,0.0
2014-04-07 21:49:00,31.01,0.0224904004388,0,0.0
2014-04-07 21:54:00,33.826,0.0248918144694,0,0.0
2014-04-07 21:59:00,34.436,0.029036386908,0,0.0
2014-04-07 22:04:00,32.512,0.0105808496373,0,0.0
2014-04-07 22:09:00,32.136,0.0266105930396,0,0.0
2014-04-07 22:14:00,34.812,0.0326202230755,0,0.0
2014-04-07 22:19:00,33.544,0.0071432924971,0,0.0
2014-04-07 22:24:00,36.22,0.0497836289389,0,0.0
2014-04-07 22:29:00,32.848,0.0367647955141,0,0.0
2014-04-07 22:34:00,33.146,0.0193454013531,0,0.0
2014-04-07 22:39:00,32.276,0.0328274516974,0,0.0
2014-04-07 22:44:00,32.206,0.010068873042,0,0.0
2014-04-07 22:49:00,32.536,0.00012189918937,0,0.0
2014-04-07 22:54:00,34.508,0.0396538063022,0,0.0
2014-04-07 22:59:00,36.362,0.0599500213324,0,0.0
2014-04-07 23:04:00,29.202,0.0963003596026,0,0.0
2014-04-07 23:09:00,34.578,0.0223197415737,0,0.0
2014-04-07 23:14:00,34.93,0.0283293716097,0,0.0
2014-04-07 23:19:00,33.662,0.0138721277504,0,0.0
2014-04-07 23:24:00,33.592,0.0145913329676,0,0.0
2014-04-07 23:29:00,34.226,0.00301090997745,0,0.0
2014-04-07 23:34:00,30.81,0.0551593831901,0,0.0
2014-04-07 23:39:00,36.998,0.0753702687877,0,0.0
2014-04-07 23:44:00,28.464,0.101432315475,0,0.0
2014-04-07 23:49:00,33.082,0.0181264094594,0,0.0
2014-04-07 23:54:00,36.104,0.0595355640885,0,0.0
2014-04-07 23:59:00,31.314,0.0226001097093,0,0.0
2014-04-08 00:04:00,32.906,0.0108612177729,0,0.0
2014-04-08 00:09:00,33.99,0.0100323032852,0,0.0
2014-04-08 00:14:00,35.492,0.0503809349668,0,0.0
2014-04-08 00:19:00,33.968,0.00294996038276,0,0.0
2014-04-08 00:24:00,34.326,0.00287682086914,0,0.0
2014-04-08 00:29:00,29.328,0.0963125495215,0,0.0
2014-04-08 00:34:00,32.676,0.00247455354422,0,0.0
2014-04-08 00:39:00,32.816,0.0129091241543,0,0.0
2014-04-08 00:44:00,32.982,0.0251478027671,0,0.0
2014-04-08 00:49:00,32.77,0.000999573352837,0,0.0
2014-04-08 00:54:00,36.198,0.0611080636314,0,0.0
2014-04-08 00:59:00,31.902,0.0380569269214,0,0.0
2014-04-08 01:04:00,31.15,0.0452245992564,0,0.0
2014-04-08 01:09:00,34.526,0.0263789845798,0,0.0
2014-04-08 01:14:00,36.314,0.0692631194003,0,0.0
2014-04-08 01:19:00,34.578,0.0106296093131,0,0.0
2014-04-08 01:24:00,34.226,0.0167001889437,0,0.0
2014-04-08 01:29:00,33.384,0.0302675687207,0,0.0
2014-04-08 01:34:00,32.838,0.0223928810873,0,0.0
2014-04-08 01:39:00,33.896,0.00755774974096,0,0.0
2014-04-08 01:44:00,31.596,0.0324861339672,0,0.0
2014-04-08 01:49:00,32.512,0.004839397818,0,0.0
2014-04-08 01:54:00,38.514,0.106893399159,0,0.0
2014-04-08 01:59:00,33.036,0.0214176875724,0,0.0
2014-04-08 02:04:00,30.492,0.0767111598708,0,0.0
2014-04-08 02:09:00,37.77,0.0686780032913,0,0.0
2014-04-08 02:14:00,31.15,0.0478332419089,0,0.0
2014-04-08 02:19:00,32.276,0.0157493752667,0,0.0
2014-04-08 02:24:00,34.132,0.00731395136222,0,0.0
2014-04-08 02:29:00,33.028,0.00930090814896,0,0.0
2014-04-08 02:34:00,32.23,0.0167367587006,0,0.0
2014-04-08 02:39:00,32.272,0.015688425672,0,0.0
2014-04-08 02:44:00,35.752,0.0592795757908,0,0.0
2014-04-08 02:49:00,28.578,0.0884988114829,0,0.0
2014-04-08 02:54:00,36.08,0.0709331382946,0,0.0
2014-04-08 02:59:00,30.564,0.0531358566466,0,0.0
2014-04-08 03:04:00,32.276,0.00978850490644,0,0.0
2014-04-08 03:09:00,33.568,0.0108734076918,0,0.0
2014-04-08 03:14:00,32.122,0.000255988297678,0,0.0
2014-04-08 03:19:00,33.24,0.0106905589078,0,0.0
2014-04-08 03:24:00,32.348,0.0114950935576,0,0.0
2014-04-08 03:29:00,37.864,0.096800146279,0,0.0
2014-04-08 03:34:00,28.216,0.114609617846,0,0.0
2014-04-08 03:39:00,32.482,0.00598525019809,0,0.0
2014-04-08 03:44:00,32.808,0.000841104406656,0,0.0
2014-04-08 03:49:00,31.968,0.0146157128055,0,0.0
2014-04-08 03:54:00,33.874,0.0265984031206,0,0.0
2014-04-08 03:59:00,34.648,0.0322667154263,0,0.0
2014-04-08 04:04:00,33.616,0.00218199548973,0,0.0
2014-04-08 04:09:00,32.966,0.019747668678,0,0.0
2014-04-08 04:14:00,33.758,0.000268178216615,0,0.0
2014-04-08 04:19:00,34.108,0.0120923995855,0,0.0
2014-04-08 04:24:00,32.112,0.0274029377705,0,0.0
2014-04-08 04:29:00,34.554,0.022453830682,0,0.0
2014-04-08 04:34:00,30.42,0.0579874443835,0,0.0
2014-04-08 04:39:00,32.3,0.00113366246114,0,0.0
2014-04-08 04:44:00,33.896,0.026903151094,0,0.0
2014-04-08 04:49:00,31.174,0.0188578045956,0,0.0
2014-04-08 04:54:00,36.178,0.0680441275066,0,0.0
2014-04-08 04:59:00,33.146,0.011031876638,0,0.0
2014-04-08 05:04:00,34.954,0.0265984031206,0,0.0
2014-04-08 05:09:00,31.198,0.0651185469617,0,0.0
2014-04-08 05:14:00,32.244,0.0156396659962,0,0.0
2014-04-08 05:19:00,36.762,0.0724690680807,0,0.0
2014-04-08 05:24:00,33.146,0.00466873895289,0,0.0
2014-04-08 05:29:00,30.492,0.0650697872859,0,0.0
2014-04-08 05:34:00,32.888,0.0105808496373,0,0.0
2014-04-08 05:39:00,32.888,0.0130310233437,0,0.0
2014-04-08 05:44:00,32.84,0.0137258487231,0,0.0
2014-04-08 05:49:00,35.094,0.0406289998172,0,0.0
2014-04-08 05:54:00,33.45,0.00287682086914,0,0.0
2014-04-08 05:59:00,31.714,0.0380447370025,0,0.0
2014-04-08 06:04:00,31.494,0.0352044858902,0,0.0
2014-04-08 06:09:00,33.92,0.0310964832084,0,0.0
2014-04-08 06:14:00,32.324,0.000950813677089,0,0.0
2014-04-08 06:19:00,33.906,0.0242579386847,0,0.0
2014-04-08 06:24:00,31.692,0.0309258243433,0,0.0
2014-04-08 06:29:00,33.956,0.0240507100628,0,0.0
2014-04-08 06:34:00,35.054,0.0341805326995,0,0.0
2014-04-08 06:39:00,30.866,0.0493935515329,0,0.0
2014-04-08 06:44:00,31.362,0.0352898153227,0,0.0
2014-04-08 06:49:00,33.99,0.0285731699884,0,0.0
2014-04-08 06:54:00,31.83,0.00443713049308,0,0.0
2014-04-08 06:59:00,32.348,0.000841104406656,0,0.0
2014-04-08 07:04:00,32.394,0.00600963003596,0,0.0
2014-04-08 07:09:00,33.896,0.0311818126409,0,0.0
2014-04-08 07:14:00,33.662,0.0143109648321,0,0.0
2014-04-08 07:19:00,35.422,0.0384835740842,0,0.0
2014-04-08 07:24:00,27.712,0.120948375693,0,0.0
2014-04-08 07:29:00,32.52,0.00465654903395,0,0.0
2014-04-08 07:34:00,33.926,0.0373255317852,0,0.0
2014-04-08 07:39:00,34.32,0.0536478332419,0,0.0
2014-04-08 07:44:00,34.46,0.0159322240507,0,0.0
2014-04-08 07:49:00,31.362,0.0525385506186,0,0.0
2014-04-08 07:54:00,32.396,0.01800451027,0,0.0
2014-04-08 07:59:00,32.51,0.00419333211434,0,0.0
2014-04-08 08:04:00,32.558,0.00856951301274,0,0.0
2014-04-08 08:09:00,33.592,0.0201865057597,0,0.0
2014-04-08 08:14:00,34.318,0.0261717559578,0,0.0
2014-04-08 08:19:00,30.282,0.0586457000061,0,0.0
2014-04-08 08:24:00,32.09,0.0117145120985,0,0.0
2014-04-08 08:29:00,33.16,0.0170049369172,0,0.0
2014-04-08 08:34:00,31.154,0.0126165660998,0,0.0
2014-04-08 08:39:00,34.038,0.0348022185652,0,0.0
2014-04-08 08:44:00,30.258,0.0461876028524,0,0.0
2014-04-08 08:49:00,31.984,0.0030596696532,0,0.0
2014-04-08 08:54:00,36.704,0.0843054793686,0,0.0
2014-04-08 08:59:00,30.752,0.0407752788444,0,0.0
2014-04-08 09:04:00,31.032,0.0386664228683,0,0.0
2014-04-08 09:09:00,37.018,0.0765892606814,0,0.0
2014-04-08 09:14:00,33.99,0.0193088315963,0,0.0
2014-04-08 09:19:00,34.39,0.00688730419943,0,0.0
2014-04-08 09:24:00,34.436,0.0127384652892,0,0.0
2014-04-08 09:29:00,34.628,0.00650941671238,0,0.0
2014-04-08 09:34:00,38.076,0.0656670933138,0,0.0
2014-04-08 09:39:00,32.476,0.0591942463583,0,0.0
2014-04-08 09:44:00,34.52,0.009873834339,0,0.0
2014-04-08 09:49:00,34.672,0.00643627719876,0,0.0
2014-04-08 09:54:00,36.784,0.0529286280246,0,0.0
2014-04-08 09:59:00,34.272,0.0192600719205,0,0.0
2014-04-08 10:04:00,36.456,0.0221856524654,0,0.0
2014-04-08 10:09:00,38.304,0.045102700067,0,0.0
2014-04-08 10:14:00,32.418,0.0717864326202,0,0.0
2014-04-08 10:19:00,33.638,0.0381788261108,0,0.0
2014-04-08 10:24:00,34.138,0.0118607911257,0,0.0
2014-04-08 10:29:00,33.662,0.00482720789907,0,0.0
2014-04-08 10:34:00,39.296,0.100262083257,0,0.0
2014-04-08 10:39:00,32.394,0.0604254281709,0,0.0
2014-04-08 10:44:00,36.052,0.0170902663497,0,0.0
2014-04-08 10:49:00,33.38,0.0463338818797,0,0.0
2014-04-08 10:54:00,35.774,0.033497897239,0,0.0
2014-04-08 10:59:00,36.59,0.0278173950143,0,0.0
2014-04-08 11:04:00,32.512,0.0500274273176,0,0.0
2014-04-08 11:09:00,37.004,0.0373986712988,0,0.0
2014-04-08 11:14:00,34.302,0.0195038702993,0,0.0
2014-04-08 11:19:00,34.954,0.00636313768513,0,0.0
2014-04-08 11:24:00,35.024,0.0072408118486,0,0.0
2014-04-08 11:29:00,33.732,0.0187968550009,0,0.0
2014-04-08 11:34:00,34.53,0.000731395136222,0,0.0
2014-04-08 11:39:00,30.962,0.0633875784726,0,0.0
2014-04-08 11:44:00,33.85,0.0141768757238,0,0.0
2014-04-08 11:49:00,31.104,0.0367526055952,0,0.0
2014-04-08 11:54:00,36.432,0.0815505576888,0,0.0
2014-04-08 11:59:00,29.904,0.0711525568355,0,0.0
2014-04-08 12:04:00,34.666,0.0399707441946,0,0.0
2014-04-08 12:09:00,32.032,0.0299018711526,0,0.0
2014-04-08 12:14:00,32.418,0.00397391357347,0,0.0
2014-04-08 12:19:00,35.908,0.052465411105,0,0.0
2014-04-08 12:24:00,31.008,0.0447004327421,0,0.0
2014-04-08 12:29:00,32.394,0.0131163527763,0,0.0
2014-04-08 12:34:00,34.014,0.016651429268,0,0.0
2014-04-08 12:39:00,32.746,0.00501005668312,0,0.0
2014-04-08 12:44:00,29.758,0.060218199549,0,0.0
2014-04-08 12:49:00,32.036,0.00249893338209,0,0.0
2014-04-08 12:54:00,33.944,0.0444444444444,0,0.0
2014-04-08 12:59:00,33.24,0.0242701286036,0,0.0
2014-04-08 13:04:00,33.004,0.00126775156945,0,0.0
2014-04-08 13:09:00,31.644,0.0320351069665,0,0.0
2014-04-08 13:14:00,32.524,0.00192600719205,0,0.0
2014-04-08 13:19:00,32.122,0.00491253733163,0,0.0
2014-04-08 13:24:00,33.638,0.0281830925824,0,0.0
2014-04-08 13:29:00,38.544,0.10573535686,0,0.0
2014-04-08 13:34:00,29.484,0.096617297495,0,0.0
2014-04-08 13:39:00,32.724,0.021295788383,0,0.0
2014-04-08 13:44:00,34.266,0.0124702870726,0,0.0
2014-04-08 13:49:00,32.102,0.00102395319071,0,0.0
2014-04-08 13:54:00,34.154,0.0205400134089,0,0.0
2014-04-08 13:59:00,32.418,0.0199183275431,0,0.0
2014-04-08 14:04:00,34.788,0.0346803193759,0,0.0
2014-04-08 14:09:00,33.334,0.00827695495825,0,0.0
2014-04-08 14:14:00,31.292,0.0406168098982,0,0.0
2014-04-08 14:19:00,36.864,0.0681294569391,0,0.0
2014-04-08 14:24:00,33.16,0.0122508685317,0,0.0
2014-04-08 14:29:00,32.248,0.0278661546901,0,0.0
2014-04-08 14:34:00,34.178,0.00159687938075,0,0.0
2014-04-08 14:39:00,32.794,0.0073383312001,0,0.0
2014-04-08 14:44:00,33.732,0.0120436399098,0,0.0
2014-04-08 14:49:00,31.234,0.0426769061986,0,0.0
2014-04-08 14:54:00,34.374,0.0326811726702,0,0.0
2014-04-08 14:59:00,32.318,0.0145425732919,0,0.0
2014-04-08 15:04:00,34.39,0.0319619674529,0,0.0
2014-04-08 15:09:00,37.3,0.0659352715304,0,0.0
2014-04-08 15:14:00,29.692,0.0910099347839,0,0.0
2014-04-08 15:19:00,32.136,0.0303163283964,0,0.0
2014-04-08 15:24:00,36.032,0.0546595965137,0,0.0
2014-04-08 15:29:00,30.892,0.0315962698848,0,0.0
2014-04-08 15:34:00,34.508,0.0272078990675,0,0.0
2014-04-08 15:39:00,30.798,0.0550862436765,0,0.0
2014-04-08 15:44:00,32.606,0.009873834339,0,0.0
2014-04-08 15:49:00,32.37,0.00488815749375,0,0.0
2014-04-08 15:54:00,36.972,0.0922898762723,0,0.0
2014-04-08 15:59:00,32.136,0.0337660754556,0,0.0
2014-04-08 16:04:00,36.432,0.0476503931249,0,0.0
2014-04-08 16:09:00,34.554,0.0114463338819,0,0.0
2014-04-08 16:14:00,31.572,0.0512342292924,0,0.0
2014-04-08 16:19:00,33.85,0.00614371914427,0,0.0
2014-04-08 16:24:00,32.042,0.0234655939538,0,0.0
2014-04-08 16:29:00,31.878,0.0111537758274,0,0.0
2014-04-08 16:34:00,32.206,0.00702139330773,0,0.0
2014-04-08 16:39:00,34.812,0.0506491131834,0,0.0
2014-04-08 16:44:00,34.53,0.0286097397452,0,0.0
2014-04-08 16:49:00,33.248,0.0109953068812,0,0.0
2014-04-08 16:54:00,32.276,0.0351191564576,0,0.0
2014-04-08 16:59:00,32.348,0.0183458280002,0,0.0
2014-04-08 17:04:00,32.342,0.00515633571037,0,0.0
2014-04-08 17:09:00,33.896,0.0287803986103,0,0.0
2014-04-08 17:14:00,32.63,0.00424209179009,0,0.0
2014-04-08 17:19:00,32.418,0.00983726458219,0,0.0
2014-04-08 17:24:00,36.738,0.0686901932102,0,0.0
2014-04-08 17:29:00,34.474,0.0099713536905,0,0.0
2014-04-08 17:34:00,31.72,0.0516243066984,0,0.0
2014-04-08 17:39:00,32.958,0.0247333455233,0,0.0
2014-04-08 17:44:00,32.652,0.00728957152435,0,0.0
2014-04-08 17:49:00,32.3,0.00262083257146,0,0.0
2014-04-08 17:54:00,35.898,0.05963308344,0,0.0
2014-04-08 17:59:00,32.21,0.0257207289572,0,0.0
2014-04-08 18:04:00,32.562,0.0165904796733,0,0.0
2014-04-08 18:09:00,35.456,0.0347290790516,0,0.0
2014-04-08 18:14:00,33.99,0.0106174193942,0,0.0
2014-04-08 18:19:00,39.484,0.1002255135,0,0.0
2014-04-08 18:24:00,28.592,0.141122691534,0,0.0
2014-04-08 18:29:00,36.292,0.0415066739806,0,0.0
2014-04-08 18:34:00,35.496,0.0129213140733,0,0.0
2014-04-08 18:39:00,31.032,0.0443956847687,0,0.0
2014-04-08 18:44:00,34.598,0.00593649052234,0,0.0
2014-04-08 18:49:00,30.306,0.0622173462546,0,0.0
2014-04-08 18:54:00,33.83,0.0338514048882,0,0.0
2014-04-08 18:59:00,34.754,0.033692935942,0,0.0
2014-04-08 19:04:00,29.852,0.0568903516792,0,0.0
2014-04-08 19:09:00,37.018,0.0769061985738,0,0.0
2014-04-08 19:14:00,28.99,0.0893155360517,0,0.0
2014-04-08 19:19:00,32.032,0.00143841043457,0,0.0
2014-04-08 19:24:00,32.692,0.000219418540867,0,0.0
2014-04-08 19:29:00,32.23,0.0181385993783,0,0.0
2014-04-08 19:34:00,32.824,0.00925214847321,0,0.0
2014-04-08 19:39:00,37.95,0.098153227281,0,0.0
2014-04-08 19:44:00,29.178,0.094289022978,0,0.0
2014-04-08 19:49:00,31.104,0.040470530871,0,0.0
2014-04-08 19:54:00,33.708,0.017626622783,0,0.0
2014-04-08 19:59:00,32.23,0.016456390565,0,0.0
2014-04-08 20:04:00,34.798,0.0448101420126,0,0.0
2014-04-08 20:09:00,32.382,0.021880904492,0,0.0
2014-04-08 20:14:00,33.912,0.0141768757238,0,0.0
2014-04-08 20:19:00,33.714,0.000304747973426,0,0.0
2014-04-08 20:24:00,29.53,0.0695922472116,0,0.0
2014-04-08 20:29:00,32.278,0.00196257694886,0,0.0
2014-04-08 20:34:00,34.63,0.0510026208326,0,0.0
2014-04-08 20:39:00,30.046,0.0383982446517,0,0.0
2014-04-08 20:44:00,33.568,0.0228560980069,0,0.0
2014-04-08 20:49:00,32.066,0.0124702870726,0,0.0
2014-04-08 20:54:00,35.728,0.0701164137258,0,0.0
2014-04-08 20:59:00,32.536,0.0228804778448,0,0.0
2014-04-08 21:04:00,35.14,0.0310233436948,0,0.0
2014-04-08 21:09:00,35.044,0.0105320899616,0,0.0
2014-04-08 21:14:00,31.378,0.0523313219967,0,0.0
2014-04-08 21:19:00,35.07,0.0222344121412,0,0.0
2014-04-08 21:24:00,34.014,0.00335222770769,0,0.0
2014-04-08 21:29:00,38.886,0.0987139635521,0,0.0
2014-04-08 21:34:00,34.046,0.0355458036204,0,0.0
2014-04-08 21:39:00,34.636,0.0185164868654,0,0.0
2014-04-08 21:44:00,34.668,0.0217224355458,0,0.0
2014-04-08 21:49:00,35.4,0.0173706344853,0,0.0
2014-04-08 21:54:00,36.784,0.0344243310782,0,0.0
2014-04-08 21:59:00,32.788,0.0517340159688,0,0.0
2014-04-08 22:04:00,34.216,0.0141646858048,0,0.0
2014-04-08 22:09:00,36.072,0.0269884805266,0,0.0
2014-04-08 22:14:00,34.054,0.00557079295423,0,0.0
2014-04-08 22:19:00,36.628,0.0337782653745,0,0.0
2014-04-08 22:24:00,37.51,0.0352044858902,0,0.0
2014-04-08 22:29:00,30.752,0.0971292740903,0,0.0
2014-04-08 22:34:00,33.638,0.0242335588468,0,0.0
2014-04-08 22:39:00,33.356,0.0111659657463,0,0.0
2014-04-08 22:44:00,33.474,0.0163101115378,0,0.0
2014-04-08 22:49:00,33.474,0.000280368135552,0,0.0
2014-04-08 22:54:00,38.656,0.0954714451149,0,0.0
2014-04-08 22:59:00,32.644,0.0467605290425,0,0.0
2014-04-08 23:04:00,32.91,0.0368379350277,0,0.0
2014-04-08 23:09:00,35.838,0.020137746084,0,0.0
2014-04-08 23:14:00,34.288,0.00897178033766,0,0.0
2014-04-08 23:19:00,35.68,0.024404217712,0,0.0
2014-04-08 23:24:00,37.794,0.0461754129335,0,0.0
2014-04-08 23:29:00,32.614,0.0604619979277,0,0.0
2014-04-08 23:34:00,34.718,0.0117876516121,0,0.0
2014-04-08 23:39:00,34.718,0.0059243006034,0,0.0
2014-04-08 23:44:00,35.868,0.0338514048882,0,0.0
2014-04-08 23:49:00,32.724,0.0434692509295,0,0.0
2014-04-08 23:54:00,38.11,0.0671664533431,0,0.0
2014-04-08 23:59:00,32.512,0.0558663984885,0,0.0
2014-04-09 00:04:00,34.272,0.00323032851832,0,0.0
2014-04-09 00:09:00,35.65,0.0125312366673,0,0.0
2014-04-09 00:14:00,34.148,6.09495946853e-05,0,0.0
2014-04-09 00:19:00,35.246,0.0101663923935,0,0.0
2014-04-09 00:24:00,33.036,0.0361796794051,0,0.0
2014-04-09 00:29:00,36.32,0.0398000853294,0,0.0
2014-04-09 00:34:00,34.742,0.00229170476016,0,0.0
2014-04-09 00:39:00,35.282,0.010653989151,0,0.0
2014-04-09 00:44:00,32.178,0.0597915523862,0,0.0
2014-04-09 00:49:00,33.826,0.00441275065521,0,0.0
2014-04-09 00:54:00,35.916,0.0393856280856,0,0.0
2014-04-09 00:59:00,36.362,0.0436764795514,0,0.0
2014-04-09 01:04:00,36.174,0.0147376119949,0,0.0
2014-04-09 01:09:00,33.568,0.0472237459621,0,0.0
2014-04-09 01:14:00,33.94,0.0261108063631,0,0.0
2014-04-09 01:19:00,33.756,0.014713232157,0,0.0
2014-04-09 01:24:00,34.014,0.00474187846651,0,0.0
2014-04-09 01:29:00,34.3,0.00725300176754,0,0.0
2014-04-09 01:34:00,35.894,0.0342049125373,0,0.0
2014-04-09 01:39:00,39.374,0.084805266045,0,0.0
2014-04-09 01:44:00,31.27,0.0960443713049,0,0.0
2014-04-09 01:49:00,34.202,0.0239653806302,0,0.0
2014-04-09 01:54:00,35.938,0.0180898397026,0,0.0
2014-04-09 01:59:00,34.196,0.00717986225392,0,0.0
2014-04-09 02:04:00,36.432,0.0302309989639,0,0.0
2014-04-09 02:09:00,34.976,0.00998354360943,0,0.0
2014-04-09 02:14:00,35.72,0.00948375693302,0,0.0
2014-04-09 02:19:00,38.262,0.0466751996099,0,0.0
2014-04-09 02:24:00,30.854,0.0999329554458,0,0.0
2014-04-09 02:29:00,33.508,0.0262814652283,0,0.0
2014-04-09 02:34:00,33.576,0.0115560431523,0,0.0
2014-04-09 02:39:00,36.134,0.0637776558786,0,0.0
2014-04-09 02:44:00,31.842,0.0468824282319,0,0.0
2014-04-09 02:49:00,33.57,0.00513195587249,0,0.0
2014-04-09 02:54:00,35.076,0.0224416407631,0,0.0
2014-04-09 02:59:00,33.61,0.00208447613823,0,0.0
2014-04-09 03:04:00,33.874,0.00386420430304,0,0.0
2014-04-09 03:09:00,36.52,0.0426647162796,0,0.0
2014-04-09 03:14:00,32.724,0.0355458036204,0,0.0
2014-04-09 03:19:00,40.868,0.118766380204,0,0.0
2014-04-09 03:24:00,33.028,0.0672152130188,0,0.0
2014-04-09 03:29:00,32.206,0.0609617846041,0,0.0
2014-04-09 03:34:00,34.836,0.00971536539282,0,0.0
2014-04-09 03:39:00,34.584,0.0224416407631,0,0.0
2014-04-09 03:44:00,34.848,0.0177850917291,0,0.0
2014-04-09 03:49:00,35.364,0.0111172060706,0,0.0
2014-04-09 03:54:00,35.0,0.00124337173158,0,0.0
2014-04-09 03:59:00,35.616,0.0099713536905,0,0.0
2014-04-09 04:04:00,32.09,0.0591820564393,0,0.0
2014-04-09 04:09:00,36.01,0.0324495642104,0,0.0
2014-04-09 04:14:00,37.264,0.0492228926678,0,0.0
2014-04-09 04:19:00,34.396,0.0132626318035,0,0.0
2014-04-09 04:24:00,35.774,0.00212104589504,0,0.0
2014-04-09 04:29:00,36.666,0.0156274760773,0,0.0
2014-04-09 04:34:00,32.136,0.0635582373377,0,0.0
2014-04-09 04:39:00,34.524,0.00611933930639,0,0.0
2014-04-09 04:44:00,32.002,0.0446151033096,0,0.0
2014-04-09 04:49:00,33.906,0.0186261961358,0,0.0
2014-04-09 04:54:00,35.634,0.0394343877613,0,0.0
2014-04-09 04:59:00,35.32,0.0269275309319,0,0.0
2014-04-09 05:04:00,36.668,0.0313524715061,0,0.0
2014-04-09 05:09:00,35.656,0.00398610349241,0,0.0
2014-04-09 05:14:00,34.044,0.0335954165905,0,0.0
2014-04-09 05:19:00,35.798,0.0062534284147,0,0.0
2014-04-09 05:24:00,31.902,0.0596818431157,0,0.0
2014-04-09 05:29:00,35.188,0.0232827451697,0,0.0
2014-04-09 05:34:00,33.24,0.0193088315963,0,0.0
2014-04-09 05:39:00,33.944,0.00915462912172,0,0.0
2014-04-09 05:44:00,36.208,0.0381056865972,0,0.0
2014-04-09 05:49:00,34.32,0.0026330224904,0,0.0
2014-04-09 05:54:00,34.042,0.0142987749131,0,0.0
2014-04-09 05:59:00,33.802,0.0192844517584,0,0.0
2014-04-09 06:04:00,34.446,0.00715548241604,0,0.0
2014-04-09 06:09:00,37.138,0.0556104101908,0,0.0
