timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2014-04-14 17:54:00,34.508,0.0,555.665,0.0,0.0
2014-04-14 17:59:00,32.63,0.0,556.786,0.0,0.0
2014-04-14 18:04:00,32.94,0.0,552.435,0.0,0.0
2014-04-14 18:09:00,35.728,0.0,549.517,0.0,0.0
2014-04-14 18:14:00,39.954,0.0,552.232,0.0,0.0
2014-04-14 18:19:00,30.488,0.0,553.059,0.0,0.0
2014-04-14 18:24:00,32.63,0.0,556.186,0.0,0.0
2014-04-14 18:29:00,32.738,0.0,559.352,0.0,0.0
2014-04-14 18:34:00,33.78,0.0,557.261,0.0,0.0
2014-04-14 18:39:00,32.924,0.0,554.644,0.0,0.0
2014-04-14 18:44:00,35.188,0.0,553.559,0.0,0.0
2014-04-14 18:49:00,34.902,0.0,555.72,0.0,0.0
2014-04-14 18:54:00,32.418,0.0,556.895,0.0,0.0
2014-04-14 18:59:00,32.794,0.0,556.898,0.0,0.0
2014-04-14 19:04:00,34.248,0.0,555.684,0.0,0.0
2014-04-14 19:09:00,33.028,0.0,553.121,0.0,0.0
2014-04-14 19:14:00,35.352,0.0,548.003,0.0,0.0
2014-04-14 19:19:00,32.602,0.0,548.788,0.0,0.0
2014-04-14 19:24:00,34.812,0.0,555.129,0.0,0.0
2014-04-14 19:29:00,30.564,0.0,557.725,0.0,0.0
2014-04-14 19:34:00,33.274,0.0,562.264,0.0,0.0
2014-04-14 19:39:00,33.462,0.0,560.222,0.0,0.0
2014-04-14 19:44:00,33.028,0.0,560.295,0.0,0.0
2014-04-14 19:49:00,32.668,0.0,558.214,0.0,0.0
2014-04-14 19:54:00,34.316,0.0,556.593,0.0,0.0
2014-04-14 19:59:00,33.004,0.0,555.782,0.0,0.0
2014-04-14 20:04:00,36.902,0.0,555.694,0.0,0.0
2014-04-14 20:09:00,32.544,0.0,554.672,0.0,0.0
2014-04-14 20:14:00,30.658,0.0,552.922,0.0,0.0
2014-04-14 20:19:00,32.84,0.0,552.712,0.0,0.0
2014-04-14 20:24:00,35.352,0.0,554.579,0.0,0.0
2014-04-14 20:29:00,34.436,0.0,558.083,0.0,0.0
2014-04-14 20:34:00,32.934,0.0,558.944,0.0,0.0
2014-04-14 20:39:00,33.076,0.0,557.61,0.0,0.0
2014-04-14 20:44:00,32.622,0.0,556.262,0.0,0.0
2014-04-14 20:49:00,35.986,0.0,554.785,0.0,0.0
2014-04-14 20:54:00,31.198,0.0,553.177,0.0,0.0
2014-04-14 20:59:00,35.164,0.0,554.83,0.0,0.0
2014-04-14 21:04:00,30.372,0.0,556.24,0.0,0.0
2014-04-14 21:09:00,37.018,0.0,555.286,0.0,0.0
2014-04-14 21:14:00,32.91,0.0,556.281,0.0,0.0
2014-04-14 21:19:00,32.606,0.0,559.154,0.0,0.0
2014-04-14 21:24:00,34.554,0.0,557.311,0.0,0.0
2014-04-14 21:29:00,32.016,0.0,555.375,0.0,0.0
2014-04-14 21:34:00,31.854,0.0,555.579,0.0,0.0
2014-04-14 21:39:00,33.944,0.0,554.724,0.0,0.0
2014-04-14 21:44:00,33.132,0.0,555.782,0.0,0.0
2014-04-14 21:49:00,32.746,0.0,557.141,0.0,0.0
2014-04-14 21:54:00,34.466,0.0,555.69,0.0,0.0
2014-04-14 21:59:00,32.806,0.0,554.154,0.0,0.0
2014-04-14 22:04:00,33.076,0.0,555.158,0.0,0.0
2014-04-14 22:09:00,34.436,0.0,556.303,0.0,0.0
2014-04-14 22:14:00,35.306,0.0,556.136,0.0,0.0
2014-04-14 22:19:00,32.088,0.0,556.137,0.0,0.0
2014-04-14 22:24:00,33.5,0.0,555.503,0.0,0.0
2014-04-14 22:29:00,32.814,0.0,554.884,0.0,0.0
2014-04-14 22:34:00,33.244,0.0,554.093,0.0,0.0
2014-04-14 22:39:00,32.746,0.0,554.467,0.0,0.0
2014-04-14 22:44:00,32.802,0.0,555.751,0.0,0.0
2014-04-14 22:49:00,32.724,0.0,555.734,0.0,0.0
2014-04-14 22:54:00,34.308,0.0,556.179,0.0,0.0
2014-04-14 22:59:00,34.562,0.0,555.208,0.0,0.0
2014-04-14 23:04:00,32.376,0.0,554.542,0.0,0.0
2014-04-14 23:09:00,35.916,0.0,555.947,0.0,0.0
2014-04-14 23:14:00,31.62,0.0,555.637,0.0,0.0
2014-04-14 23:19:00,35.262,0.0,556.838,1.0,0.0
2014-04-14 23:24:00,34.572,0.0,556.924,1.0,0.0
2014-04-14 23:29:00,33.334,0.0,554.772,1.0,0.0
2014-04-14 23:34:00,35.492,0.0,554.693,1.0,0.0
2014-04-14 23:39:00,31.76,0.0,552.394,1.0,0.0
2014-04-14 23:44:00,52.6125,0.0,555.673,1.0,0.0
2014-04-15 00:04:00,55.394,0.0,556.268,1.0,0.0
2014-04-15 00:09:00,34.154,0.0,560.321,1.0,0.0
2014-04-15 00:14:00,32.254,0.0,559.992,1.0,0.0
2014-04-15 00:19:00,33.602,0.0,558.34,1.0,0.0
2014-04-15 00:24:00,34.692,0.0,556.907,1.0,0.0
2014-04-15 00:29:00,32.09,1.0,555.46,1.0,0.0
2014-04-15 00:34:00,31.886,0.0,557.556,1.0,0.0
2014-04-15 00:39:00,37.742,0.0,557.788,1.0,0.0
2014-04-15 00:44:00,30.908,0.0,556.892,1.0,0.0
2014-04-15 00:49:00,88.202,0.0,556.333,1.0,0.0
2014-04-15 00:54:00,99.552,0.0,557.603,1.0,0.0
2014-04-15 00:59:00,98.944,1.0,556.787,1.0,0.0
2014-04-15 01:04:00,98.816,1.0,555.99,1.0,0.0
2014-04-15 01:09:00,98.424,1.0,554.931,1.0,0.0
2014-04-15 01:14:00,98.73,1.0,554.785,1.0,0.0
2014-04-15 01:19:00,98.544,0.0,555.306,1.0,0.0
2014-04-15 01:24:00,98.498,0.0,553.211,1.0,0.0
2014-04-15 01:29:00,98.238,0.0,550.257,1.0,0.0
2014-04-15 01:34:00,98.92,0.0,549.799,1.0,0.0
2014-04-15 01:39:00,99.62,1.0,552.771,1.0,0.0
2014-04-15 01:44:00,99.39,1.0,556.491,1.0,0.0
2014-04-15 01:49:00,99.014,1.0,556.608,1.0,0.0
2014-04-15 01:54:00,98.498,1.0,556.062,1.0,0.0
2014-04-15 01:59:00,99.062,1.0,553.592,1.0,0.0
2014-04-15 02:04:00,99.25,1.0,555.367,1.0,0.0
2014-04-15 02:09:00,99.528,0.0,555.483,0.0,0.0
2014-04-15 02:14:00,99.226,0.0,554.141,0.0,0.0
2014-04-15 02:19:00,99.272,0.0,554.627,0.0,0.0
2014-04-15 02:24:00,98.724,0.0,554.216,0.0,0.0
2014-04-15 02:29:00,99.554,0.0,551.879,0.0,0.0
2014-04-15 02:34:00,98.706,0.0,552.593,0.0,0.0
2014-04-15 02:39:00,99.414,0.0,555.563,0.0,0.0
2014-04-15 02:44:00,99.53,0.0,555.994,0.0,0.0
2014-04-15 02:49:00,99.202,0.0,558.832,0.0,0.0
2014-04-15 02:54:00,98.918,0.0,558.08,0.0,0.0
2014-04-15 02:59:00,99.436,0.0,557.327,0.0,0.0
2014-04-15 03:04:00,99.414,0.0,556.564,0.0,0.0
2014-04-15 03:09:00,98.732,0.0,554.102,0.0,0.0
2014-04-15 03:14:00,99.46,1.0,552.87,0.0,0.0
2014-04-15 03:19:00,99.528,1.0,551.253,0.0,0.0
2014-04-15 03:24:00,99.578,1.0,556.804,0.0,0.0
2014-04-15 03:29:00,99.434,1.0,557.012,0.0,0.0
2014-04-15 03:34:00,98.904,1.0,556.142,0.0,0.0
2014-04-15 03:39:00,98.756,1.0,557.62,0.0,0.0
2014-04-15 03:44:00,99.088,1.0,558.81,0.0,0.0
2014-04-15 03:49:00,99.226,1.0,558.956,0.0,0.0
2014-04-15 03:54:00,99.318,1.0,558.202,0.0,0.0
2014-04-15 03:59:00,98.99,1.0,557.856,0.0,0.0
2014-04-15 04:04:00,99.248,1.0,554.408,0.0,0.0
2014-04-15 04:09:00,99.27,1.0,554.046,0.0,0.0
2014-04-15 04:14:00,99.414,1.0,551.46,0.0,0.0
2014-04-15 04:19:00,98.498,1.0,553.59,0.0,0.0
2014-04-15 04:24:00,98.896,1.0,554.212,0.0,0.0
2014-04-15 04:29:00,99.202,1.0,554.041,0.0,0.0
2014-04-15 04:34:00,99.436,1.0,553.32,0.0,0.0
2014-04-15 04:39:00,98.616,1.0,551.062,0.0,0.0
2014-04-15 04:44:00,98.638,1.0,552.471,0.0,0.0
2014-04-15 04:49:00,99.388,1.0,548.677,0.0,0.0
2014-04-15 04:54:00,98.428,1.0,546.57,0.0,0.0
2014-04-15 04:59:00,99.32,1.0,545.644,0.0,0.0
2014-04-15 05:04:00,99.296,1.0,551.264,0.0,0.0
2014-04-15 05:09:00,99.366,1.0,553.104,0.0,0.0
2014-04-15 05:14:00,99.038,1.0,550.422,0.0,0.0
2014-04-15 05:19:00,99.484,1.0,548.886,0.0,0.0
2014-04-15 05:24:00,99.67,1.0,552.684,0.0,0.0
2014-04-15 05:29:00,99.296,1.0,553.367,0.0,0.0
2014-04-15 05:34:00,99.202,1.0,555.627,0.0,0.0
2014-04-15 05:39:00,99.436,1.0,556.879,0.0,0.0
2014-04-15 05:44:00,98.896,1.0,554.083,0.0,0.0
2014-04-15 05:49:00,99.534,1.0,555.236,0.0,0.0
2014-04-15 05:54:00,99.46,1.0,556.856,0.0,0.0
2014-04-15 05:59:00,99.038,1.0,555.247,0.0,0.0
2014-04-15 06:04:00,99.038,1.0,558.923,0.0,0.0
2014-04-15 06:09:00,99.392,1.0,558.69,0.0,0.0
2014-04-15 06:14:00,99.178,1.0,558.707,0.0,0.0
2014-04-15 06:19:00,99.202,1.0,558.62,0.0,0.0
2014-04-15 06:24:00,98.904,1.0,557.95,0.0,0.0
2014-04-15 06:29:00,98.85,1.0,556.591,0.0,0.0
2014-04-15 06:34:00,99.062,1.0,556.285,0.0,0.0
2014-04-15 06:39:00,98.756,1.0,553.975,0.0,0.0
2014-04-15 06:44:00,99.3,1.0,553.309,0.0,0.0
2014-04-15 06:49:00,99.25,1.0,554.522,0.0,0.0
2014-04-15 06:54:00,99.044,1.0,555.294,0.0,0.0
2014-04-15 06:59:00,98.522,1.0,554.656,0.0,0.0
2014-04-15 07:04:00,98.706,1.0,,0.0,0.0
2014-04-15 07:09:00,99.508,1.0,,0.0,0.0
2014-04-15 07:14:00,99.39,1.0,,0.0,0.0
2014-04-15 07:19:00,99.414,1.0,,0.0,0.0
2014-04-15 07:24:00,99.53,1.0,,0.0,0.0
2014-04-15 07:29:00,99.364,1.0,,0.0,0.0
2014-04-15 07:34:00,99.042,1.0,,0.0,0.0
2014-04-15 07:39:00,99.27,1.0,,0.0,0.0
2014-04-15 07:44:00,99.436,1.0,,0.0,0.0
2014-04-15 07:49:00,99.132,1.0,,0.0,0.0
2014-04-15 07:54:00,99.32,1.0,,0.0,0.0
2014-04-15 07:59:00,99.248,1.0,,0.0,0.0
2014-04-15 08:04:00,99.038,1.0,,0.0,0.0
2014-04-15 08:09:00,98.9,1.0,,0.0,0.0
2014-04-15 08:14:00,99.508,1.0,,0.0,0.0
2014-04-15 08:19:00,99.436,1.0,,0.0,0.0
2014-04-15 08:24:00,99.412,1.0,,0.0,0.0
2014-04-15 08:29:00,98.522,1.0,,0.0,0.0
2014-04-15 08:34:00,99.46,1.0,,0.0,0.0
2014-04-15 08:39:00,99.014,1.0,,0.0,0.0
2014-04-15 08:44:00,98.45,1.0,,0.0,0.0
2014-04-15 08:49:00,99.414,1.0,,0.0,0.0
2014-04-15 08:54:00,99.458,1.0,,0.0,0.0
2014-04-15 08:59:00,98.806,1.0,,0.0,0.0
2014-04-15 09:04:00,98.182,1.0,,0.0,0.0
2014-04-15 09:09:00,99.082,1.0,,0.0,0.0
2014-04-15 09:14:00,98.826,1.0,,0.0,0.0
2014-04-15 09:19:00,99.342,1.0,,0.0,0.0
2014-04-15 09:24:00,99.574,1.0,,0.0,0.0
2014-04-15 09:29:00,99.18,1.0,,0.0,0.0
2014-04-15 09:34:00,99.508,1.0,,0.0,0.0
2014-04-15 09:39:00,99.436,1.0,,0.0,0.0
2014-04-15 09:44:00,99.672,1.0,,0.0,0.0
2014-04-15 09:49:00,99.316,1.0,,0.0,0.0
2014-04-15 09:54:00,98.894,1.0,,0.0,0.0
2014-04-15 09:59:00,99.32,1.0,,0.0,0.0
2014-04-15 10:04:00,99.672,1.0,,0.0,0.0
2014-04-15 10:09:00,99.366,1.0,,0.0,0.0
2014-04-15 10:14:00,99.27,1.0,,0.0,0.0
2014-04-15 10:19:00,99.3,1.0,,0.0,0.0
2014-04-15 10:24:00,98.498,1.0,,0.0,0.0
2014-04-15 10:29:00,98.894,1.0,,0.0,0.0
2014-04-15 10:34:00,99.53,1.0,,0.0,0.0
2014-04-15 10:39:00,99.39,1.0,,0.0,0.0
2014-04-15 10:44:00,98.968,1.0,,0.0,0.0
2014-04-15 10:49:00,99.742,1.0,,0.0,0.0
2014-04-15 10:54:00,99.318,1.0,,0.0,0.0
2014-04-15 10:59:00,99.508,1.0,,0.0,0.0
2014-04-15 11:04:00,98.638,1.0,,0.0,0.0
2014-04-15 11:09:00,99.272,1.0,,0.0,0.0
2014-04-15 11:14:00,99.484,1.0,,0.0,0.0
2014-04-15 11:19:00,99.578,1.0,,0.0,0.0
2014-04-15 11:24:00,98.826,1.0,,0.0,0.0
2014-04-15 11:29:00,98.426,1.0,,0.0,0.0
2014-04-15 11:34:00,98.474,1.0,,0.0,0.0
2014-04-15 11:39:00,99.342,1.0,,0.0,0.0
2014-04-15 11:44:00,99.672,1.0,,0.0,0.0
2014-04-15 11:49:00,99.436,1.0,,0.0,0.0
2014-04-15 11:54:00,98.556,1.0,,0.0,0.0
2014-04-15 11:59:00,98.38,1.0,,0.0,0.0
2014-04-15 12:04:00,99.414,1.0,,0.0,0.0
2014-04-15 12:09:00,98.756,1.0,,0.0,0.0
2014-04-15 12:14:00,99.46,1.0,,0.0,0.0
2014-04-15 12:19:00,99.484,1.0,,0.0,0.0
2014-04-15 12:24:00,99.046,1.0,,0.0,0.0
2014-04-15 12:29:00,99.272,1.0,,0.0,0.0
2014-04-15 12:34:00,98.288,1.0,,0.0,0.0
2014-04-15 12:39:00,99.414,1.0,,0.0,0.0
2014-04-15 12:44:00,99.554,1.0,,0.0,0.0
2014-04-15 12:49:00,99.226,1.0,,0.0,0.0
2014-04-15 12:54:00,99.672,1.0,,0.0,0.0
2014-04-15 12:59:00,99.178,1.0,,0.0,0.0
2014-04-15 13:04:00,98.972,1.0,,0.0,0.0
2014-04-15 13:09:00,99.598,1.0,,0.0,0.0
2014-04-15 13:14:00,98.668,1.0,,0.0,0.0
2014-04-15 13:19:00,99.338,1.0,,0.0,0.0
2014-04-15 13:24:00,99.27,1.0,,0.0,0.0
2014-04-15 13:29:00,98.92,1.0,,0.0,0.0
2014-04-15 13:34:00,99.062,1.0,,0.0,0.0
2014-04-15 13:39:00,99.132,1.0,,0.0,0.0
2014-04-15 13:44:00,99.506,1.0,,0.0,0.0
2014-04-15 13:49:00,99.414,1.0,,0.0,0.0
2014-04-15 13:54:00,99.32,1.0,,0.0,0.0
2014-04-15 13:59:00,99.624,1.0,,0.0,0.0
2014-04-15 14:04:00,98.802,1.0,,0.0,0.0
2014-04-15 14:09:00,99.554,1.0,,0.0,0.0
2014-04-15 14:14:00,98.826,1.0,,0.0,0.0
2014-04-15 14:19:00,98.78,1.0,,0.0,0.0
2014-04-15 14:24:00,98.964,1.0,,0.0,0.0
2014-04-15 14:29:00,99.202,1.0,,0.0,0.0
2014-04-15 14:34:00,98.714,1.0,,0.0,0.0
2014-04-15 14:39:00,99.458,1.0,,0.0,0.0
2014-04-15 14:44:00,99.104,1.0,,0.0,0.0
2014-04-15 14:49:00,98.92,1.0,,0.0,0.0
2014-04-15 14:54:00,98.688,1.0,,0.0,0.0
2014-04-15 14:59:00,99.32,1.0,,0.0,0.0
2014-04-15 15:04:00,99.11,1.0,,0.0,0.0
2014-04-15 15:09:00,98.756,1.0,,0.0,0.0
2014-04-15 15:14:00,98.708,1.0,,0.0,0.0
2014-04-15 15:19:00,98.92,1.0,,0.0,0.0
2014-04-15 15:24:00,99.036,1.0,,0.0,0.0
2014-04-15 15:29:00,99.412,1.0,,0.0,0.0
2014-04-15 15:34:00,98.874,1.0,,0.0,0.0
2014-04-15 15:39:00,99.058,1.0,,0.0,0.0
2014-04-15 15:44:00,99.53,1.0,,0.0,0.0
2014-04-15 15:49:00,99.252,1.0,,0.0,0.0
2014-04-15 15:54:00,99.272,1.0,,0.0,0.0
2014-04-15 15:59:00,99.154,1.0,,0.0,0.0
2014-04-15 16:04:00,99.274,1.0,,0.0,0.0
2014-04-15 16:09:00,98.944,1.0,,0.0,0.0
2014-04-15 16:14:00,98.522,1.0,,0.0,0.0
2014-04-15 16:19:00,99.39,1.0,,0.0,0.0
2014-04-15 16:24:00,99.508,1.0,,0.0,0.0
2014-04-15 16:29:00,98.968,1.0,,0.0,0.0
2014-04-15 16:34:00,99.718,1.0,,0.0,0.0
2014-04-15 16:39:00,99.202,1.0,,0.0,0.0
2014-04-15 16:44:00,99.39,1.0,,0.0,0.0
2014-04-15 16:49:00,98.686,1.0,,0.0,0.0
2014-04-15 16:54:00,98.638,1.0,,0.0,0.0
2014-04-15 16:59:00,98.64,1.0,,0.0,0.0
2014-04-15 17:04:00,99.248,1.0,,0.0,0.0
2014-04-15 17:09:00,99.226,1.0,,0.0,0.0
2014-04-15 17:14:00,99.248,1.0,,0.0,0.0
2014-04-15 17:19:00,99.366,1.0,,0.0,0.0
2014-04-15 17:24:00,99.484,1.0,,0.0,0.0
2014-04-15 17:29:00,99.39,1.0,,0.0,0.0
2014-04-15 17:34:00,99.32,1.0,,0.0,0.0
2014-04-15 17:39:00,99.436,1.0,,0.0,-0.000684070783249
2014-04-15 17:44:00,99.276,1.0,,0.0,-0.00136808865733
2014-04-15 17:49:00,98.99,1.0,,0.0,-0.00205200072943
2014-04-15 17:54:00,98.922,1.0,,0.0,-0.00273575413948
2014-04-15 17:59:00,99.248,1.0,,0.0,-0.00341929607646
2014-04-15 18:04:00,99.226,1.0,,0.0,-0.00410257379472
2014-04-15 18:09:00,98.874,1.0,,0.0,-0.00478553463021
2014-04-15 18:14:00,99.624,1.0,,0.0,-0.00546812601675
2014-04-15 18:19:00,98.754,1.0,,0.0,-0.00615029550209
2014-04-15 18:24:00,99.298,1.0,,0.0,-0.00683199076406
2014-04-15 18:29:00,99.202,1.0,,0.0,-0.00751315962649
2014-04-15 18:34:00,99.414,1.0,,0.0,-0.00819375007513
2014-04-15 18:39:00,99.202,1.0,,0.0,-0.00887371027341
2014-04-15 18:44:00,99.39,1.0,,0.0,-0.00955298857814
2014-04-15 18:49:00,98.826,1.0,,0.0,-0.010231533555
2014-04-15 18:54:00,99.04,1.0,,0.0,-0.010909293994
2014-04-15 18:59:00,98.99,1.0,,0.0,-0.0115862189248
2014-04-15 19:04:00,99.366,1.0,,0.0,-0.0122622576315
2014-04-15 19:09:00,99.386,1.0,,0.0,-0.012937359668
2014-04-15 19:14:00,98.38,1.0,,0.0,-0.0136114748726
2014-04-15 19:19:00,99.038,1.0,,0.0,-0.0142845533824
2014-04-15 19:24:00,99.342,1.0,,0.0,-0.0149565456479
2014-04-15 19:29:00,99.436,1.0,,0.0,-0.0156274024474
2014-04-15 19:34:00,99.366,1.0,,0.0,-0.0162970749004
2014-04-15 19:39:00,99.154,1.0,,0.0,-0.016965514482
2014-04-15 19:44:00,99.108,1.0,,0.0,-0.0176326730358
2014-04-15 19:49:00,99.084,1.0,,0.0,-0.018298502788
2014-04-15 19:54:00,99.154,1.0,,0.0,-0.0189629563598
2014-04-15 19:59:00,98.92,1.0,,0.0,-0.0196259867805
2014-04-15 20:04:00,98.78,1.0,,0.0,-0.0202875475001
2014-04-15 20:09:00,98.802,1.0,,0.0,-0.0209475924015
2014-04-15 20:14:00,99.39,1.0,,0.0,-0.0216060758128
2014-04-15 20:19:00,99.272,1.0,,0.0,-0.0222629525188
2014-04-15 20:24:00,99.46,1.0,,0.0,-0.0229181777725
2014-04-15 20:29:00,99.178,1.0,,0.0,-0.0235717073067
2014-04-15 20:34:00,98.662,1.0,,0.0,-0.0242234973443
2014-04-15 20:39:00,99.272,1.0,,0.0,-0.0248735046096
2014-04-15 20:44:00,99.202,1.0,,0.0,-0.0255216863382
2014-04-15 20:49:00,99.39,1.0,,0.0,-0.0261680002871
2014-04-15 20:54:00,98.706,1.0,,0.0,-0.0268124047446
2014-04-15 20:59:00,99.246,1.0,,0.0,-0.0274548585395
2014-04-15 21:04:00,99.132,1.0,,0.0,-0.0280953210504
2014-04-15 21:09:00,98.944,1.0,,0.0,-0.0287337522143
2014-04-15 21:14:00,99.436,1.0,,0.0,-0.0293701125353
2014-04-15 21:19:00,98.648,1.0,,0.0,-0.0300043630924
2014-04-15 21:24:00,98.756,1.0,,0.0,-0.0306364655476
2014-04-15 21:29:00,99.204,1.0,,0.0,-0.0312663821534
2014-04-15 21:34:00,99.132,1.0,,0.0,-0.0318940757597
2014-04-15 21:39:00,99.296,1.0,,0.0,-0.0325195098209
2014-04-15 21:44:00,99.178,1.0,,0.0,-0.0331426484023
2014-04-15 21:49:00,99.508,1.0,,0.0,-0.0337634561863
2014-04-15 21:54:00,98.874,1.0,,0.0,-0.034381898478
2014-04-15 21:59:00,98.99,1.0,,0.0,-0.0349979412112
2014-04-15 22:04:00,99.108,1.0,,0.0,-0.0356115509531
2014-04-15 22:09:00,99.152,1.0,,0.0,-0.0362226949093
2014-04-15 22:14:00,99.13,1.0,,0.0,-0.0368313409285
2014-04-15 22:19:00,99.13,1.0,,0.0,-0.0374374575063
2014-04-15 22:24:00,99.554,1.0,,0.0,-0.0380410137895
2014-04-15 22:29:00,98.286,1.0,,0.0,-0.0386419795791
2014-04-15 22:34:00,98.286,1.0,,0.0,-0.0392403253339
2014-04-15 22:39:00,99.624,1.0,,0.0,-0.0398360221733
2014-04-15 22:44:00,98.848,1.0,,0.0,-0.0404290418797
2014-04-15 22:49:00,98.886,1.0,,0.0,-0.0410193569009
2014-04-15 22:54:00,98.626,1.0,,0.0,-0.0416069403519
2014-04-15 22:59:00,98.826,1.0,,0.0,-0.0421917660163
2014-04-15 23:04:00,98.334,1.0,,0.0,-0.0427738083481
2014-04-15 23:09:00,99.038,1.0,,0.0,-0.0433530424724
2014-04-15 23:14:00,99.226,1.0,,0.0,-0.0439294441857
2014-04-15 23:19:00,99.436,1.0,,0.0,-0.0445029899571
2014-04-15 23:24:00,99.32,1.0,,0.0,-0.0450736569274
2014-04-15 23:29:00,99.504,1.0,,0.0,-0.0456414229098
2014-04-15 23:34:00,99.624,1.0,,0.0,-0.0462062663888
2014-04-15 23:39:00,98.756,1.0,,0.0,-0.0467681665195
2014-04-15 23:44:00,99.32,1.0,,0.0,-0.0473271031267
2014-04-15 23:49:00,99.414,1.0,,0.0,-0.0478830567034
2014-04-15 23:54:00,98.544,1.0,,0.0,-0.0484360084094
2014-04-15 23:59:00,99.672,1.0,,0.0,-0.0489859400691
2014-04-16 00:04:00,99.112,1.0,,0.0,-0.0495328341695
2014-04-16 00:09:00,97.982,1.0,,0.0,-0.0500766738579
2014-04-16 00:14:00,98.522,1.0,,0.0,-0.0506174429391
2014-04-16 00:19:00,98.31,1.0,,0.0,-0.0511551258727
2014-04-16 00:24:00,98.334,1.0,,0.0,-0.0516897077697
2014-04-16 00:29:00,99.53,1.0,,0.0,-0.0522211743893
2014-04-16 00:34:00,99.438,1.0,,0.0,-0.0527495121355
2014-04-16 00:39:00,99.202,1.0,,0.0,-0.0532747080526
2014-04-16 00:44:00,98.592,1.0,,0.0,-0.0537967498222
2014-04-16 00:49:00,99.088,1.0,,0.0,-0.054315625758
2014-04-16 00:54:00,99.32,1.0,,0.0,-0.0548313248019
2014-04-16 00:59:00,99.156,1.0,,0.0,-0.0553438365194
2014-04-16 01:04:00,99.248,1.0,,0.0,-0.0558531510942
2014-04-16 01:09:00,99.578,1.0,,0.0,-0.056359259324
2014-04-16 01:14:00,98.616,1.0,,0.0,-0.0568621526145
2014-04-16 01:19:00,97.724,1.0,,0.0,-0.0573618229746
2014-04-16 01:24:00,98.78,1.0,,0.0,-0.0578582630107
2014-04-16 01:29:00,98.404,1.0,,0.0,-0.0583514659208
2014-04-16 01:34:00,99.6,1.0,,0.0,-0.058841425489
2014-04-16 01:39:00,99.036,1.0,,0.0,-0.0593281360792
2014-04-16 01:44:00,99.672,1.0,,0.0,-0.059811592629
2014-04-16 01:49:00,99.624,1.0,,0.0,-0.0602917906435
2014-04-16 01:54:00,99.39,1.0,,0.0,-0.0607687261891
2014-04-16 01:59:00,99.014,1.0,,0.0,-0.0612423958863
2014-04-16 02:04:00,99.178,1.0,,0.0,-0.0617127969037
2014-04-16 02:09:00,99.176,1.0,,0.0,-0.0621799269512
2014-04-16 02:14:00,99.038,1.0,,0.0,-0.0626437842724
2014-04-16 02:19:00,98.732,1.0,,0.0,-0.0631043676387
2014-04-16 02:24:00,98.6,1.0,,0.0,-0.0635616763412
2014-04-16 02:29:00,99.084,1.0,,0.0,-0.0640157101843
2014-04-16 02:34:00,99.364,1.0,,0.0,-0.0644664694781
2014-04-16 02:39:00,99.248,1.0,,0.0,-0.0649139550311
2014-04-16 02:44:00,99.32,1.0,,0.0,-0.0653581681428
2014-04-16 02:49:00,99.486,1.0,,0.0,-0.0657991105964
2014-04-16 02:54:00,98.756,1.0,,0.0,-0.0662367846511
2014-04-16 02:59:00,98.99,1.0,,0.0,-0.0666711930347
2014-04-16 03:04:00,99.552,1.0,,0.0,-0.0671023389356
2014-04-16 03:09:00,99.014,1.0,,0.0,-0.0675302259956
2014-04-16 03:14:00,98.544,1.0,,0.0,-0.0679548583019
2014-04-16 03:19:00,99.53,1.0,,0.0,-0.0683762403795
2014-04-16 03:24:00,99.296,1.0,,0.0,-0.0687943771831
2014-04-16 03:29:00,98.92,1.0,,0.0,-0.0692092740899
2014-04-16 03:34:00,99.206,1.0,,0.0,-0.069620936891
2014-04-16 03:39:00,98.896,1.0,,0.0,-0.0700293717843
2014-04-16 03:44:00,98.772,1.0,,0.0,-0.0704345853662
2014-04-16 03:49:00,99.41,1.0,,0.0,-0.0708365846237
2014-04-16 03:54:00,99.39,1.0,,0.0,-0.0712353769269
2014-04-16 03:59:00,98.896,1.0,,0.0,-0.0716309700208
2014-04-16 04:04:00,99.014,1.0,,0.0,-0.0720233720177
2014-04-16 04:09:00,99.342,1.0,,0.0,-0.072412591389
2014-04-16 04:14:00,99.106,1.0,,0.0,-0.0727986369577
2014-04-16 04:19:00,99.162,1.0,,0.0,-0.0731815178906
2014-04-16 04:24:00,99.108,1.0,,0.0,-0.0735612436901
2014-04-16 04:29:00,99.132,1.0,,0.0,-0.0739378241868
2014-04-16 04:34:00,98.85,1.0,,0.0,-0.0743112695319
2014-04-16 04:39:00,98.732,1.0,,0.0,-0.0746815901888
2014-04-16 04:44:00,99.014,1.0,,0.0,-0.0750487969262
2014-04-16 04:49:00,98.924,1.0,,0.0,-0.07541290081
2014-04-16 04:54:00,99.038,1.0,,0.0,-0.0757739131958
2014-04-16 04:59:00,99.038,1.0,,0.0,-0.0761318457214
2014-04-16 05:04:00,98.826,1.0,,0.0,-0.0764867102993
2014-04-16 05:09:00,99.274,1.0,,0.0,-0.0768385191091
2014-04-16 05:14:00,98.944,1.0,,0.0,-0.0771872845902
2014-04-16 05:19:00,98.992,1.0,,0.0,-0.0775330194346
2014-04-16 05:24:00,99.346,1.0,,0.0,-0.0778757365792
2014-04-16 05:29:00,98.726,1.0,,0.0,-0.0782154491989
2014-04-16 05:34:00,99.342,1.0,,0.0,-0.0785521706995
