timestamp,value,anomaly_score,label,S(t)_standard
2015-09-16 19:11:00,175,0.000667278206482,0,0.0
2015-09-16 19:21:00,143,0.0109313101769,0,0.0
2015-09-16 19:31:00,184,0.00783998584023,0,0.0
2015-09-16 19:41:00,169,0.00613678600008,0,0.0
2015-09-16 19:51:00,126,0.0174516800914,0,0.0
2015-09-16 20:01:00,125,0.00906123135747,0,0.0
2015-09-16 20:11:00,123,0.00802333399855,0,0.0
2015-09-16 20:31:00,129,0.013510571615,0,0.0
2015-09-16 20:41:00,121,0.0115634816098,0,0.0
2015-09-16 20:51:00,122,0.00862083533209,0,0.0
2015-09-16 21:11:00,117,0.0129708488208,0,0.0
2015-09-16 21:21:00,107,0.0139064138962,0,0.0
2015-09-16 21:31:00,108,0.00986703364719,0,0.0
2015-09-16 21:51:00,97,0.0131539092524,0,0.0
2015-09-16 22:21:00,106,0.0119798460381,0,0.0
2015-09-16 22:31:00,99,0.0120027042151,0,0.0
2015-09-16 22:41:00,114,0.00892101496968,0,0.0
2015-09-16 23:09:00,120,0.0109382001965,0,0.0
2015-09-16 23:41:00,468,0.0583177626271,0,0.0
2015-09-17 00:01:00,474,0.00301032892248,0,0.0
2015-09-17 00:11:00,219,0.0593362009719,0,0.0
2015-09-17 00:21:00,226,0.033522195658,0,0.0
2015-09-17 00:31:00,420,0.0396275217604,0,0.0
2015-09-17 00:41:00,521,0.015686583198,0,0.0
2015-09-17 00:51:00,527,0.0208161085428,0,0.0
2015-09-17 00:57:00,609,0.0455960188261,0,0.0
2015-09-17 01:21:00,227,0.0836087524295,0,0.0
2015-09-17 01:41:00,273,0.0167484242162,0,0.0
2015-09-17 01:51:00,303,0.0386113972229,0,0.0
2015-09-17 02:10:00,153,0.0786664820351,0,0.0
2015-09-17 06:01:00,105,0.00960558976247,0,0.0
2015-09-17 06:21:00,113,0.0262843156366,0,0.0
2015-09-17 06:31:00,115,0.050170879306,0,0.0
2015-09-17 06:41:00,111,0.0172363762691,0,0.0
2015-09-17 06:51:00,109,0.015047584251,0,0.0
2015-09-17 07:21:00,118,0.0323359673429,0,0.0
2015-09-17 07:31:00,110,0.0211557398584,0,0.0
2015-09-17 07:41:00,107,0.00880769766433,0,0.0
2015-09-17 07:51:00,105,0.0240013793084,0,0.0
2015-09-17 08:11:00,102,0.0261093929771,0,0.0
2015-09-17 08:21:00,108,0.00600115260683,0,0.0
2015-09-17 08:51:00,116,0.0142816741245,0,0.0
2015-09-17 09:01:00,112,0.0255237925745,0,0.0
2015-09-17 09:11:00,114,0.00353889855133,0,0.0
2015-09-17 09:31:00,110,0.0108632112334,0,0.0
2015-09-17 09:51:00,104,0.0253617671211,0,0.0
2015-09-17 10:01:00,111,0.0025275893593,0,0.0
2015-09-17 10:11:00,101,0.00830197243109,0,0.0
2015-09-17 10:21:00,105,0.0192823510177,0,0.0
2015-09-17 10:31:00,104,0.00402591168077,0,0.0
2015-09-17 10:41:00,107,0.00669963494185,0,0.0
2015-09-17 11:11:00,115,0.0140418920125,0,0.0
2015-09-17 11:21:00,110,0.00772815863912,0,0.0
2015-09-17 11:31:00,116,0.00617555142384,0,0.0
2015-09-17 11:41:00,124,0.0119718160328,0,0.0
2015-09-17 11:51:00,120,0.0120658648052,0,0.0
2015-09-17 12:01:00,117,0.0100652354596,0,0.0
2015-09-17 12:11:00,111,0.0117017890877,0,0.0
2015-09-17 12:21:00,136,0.00763663012097,0,0.0
2015-09-17 12:31:00,127,0.0128617776184,0,0.0
2015-09-17 12:41:00,121,0.0125317101345,0,0.0
2015-09-17 12:51:00,131,0.00684185081613,0,0.0
2015-09-17 13:01:00,129,0.0122754428609,0,0.0
2015-09-17 13:11:00,119,0.0142621731533,0,0.0
2015-09-17 13:21:00,134,0.00542149429876,0,0.0
2015-09-17 13:31:00,137,0.0107023766817,0,0.0
2015-09-17 13:41:00,118,0.0170395013689,0,0.0
2015-09-17 13:51:00,114,0.00869290814195,0,0.0
2015-09-17 14:01:00,123,0.00868854120705,0,0.0
2015-09-17 14:11:00,124,0.0145023849807,0,0.0
2015-09-17 14:21:00,132,0.00840995567296,0,0.0
2015-09-17 14:31:00,184,0.00135227367556,0,0.0
2015-09-17 14:41:00,201,0.00896371527311,0,0.0
2015-09-17 14:51:00,209,0.00735160946954,0,0.0
2015-09-17 15:01:00,251,0.00633971322888,0,0.0
2015-09-17 15:11:00,245,0.00875264425974,0,0.0
2015-09-17 15:21:00,215,0.0134277668142,0,0.0
2015-09-17 15:31:00,252,0.0089423996306,0,0.0
2015-09-17 15:34:00,304,0.00378727914142,0,0.0
2015-09-17 15:44:00,239,0.0233239201381,0,0.0
2015-09-17 15:54:00,189,0.00736777856045,0,0.0
2015-09-17 16:04:00,194,0.00150160219282,0,0.0
2015-09-17 16:14:00,245,0.0064492435649,0,0.0
2015-09-17 16:24:00,396,0.0234068387891,0,0.0
2015-09-17 16:34:00,385,0.000565521303446,0,0.0
2015-09-17 16:44:00,285,0.0255924006167,0,0.0
2015-09-17 16:50:00,271,0.00895776810868,0,0.0
2015-09-17 17:00:00,308,0.00824974217195,0,0.0
2015-09-17 17:10:00,305,0.0173161586792,0,0.0
