timestamp,value,anomaly_score,prediction,label,S(t)_standard
2015-09-10 02:39:00,50,0.0169447411391,132.763832242,0,0.0
2015-09-10 02:49:00,49,0.00707314485938,83.5476257065,0,0.0
2015-09-10 02:59:00,53,0.0229294847022,164.995338832,0,0.0
2015-09-10 03:19:00,52,0.0165332461586,132.753951935,0,0.0
2015-09-10 03:30:00,54,0.0117755701888,111.515857437,0,0.0
2015-09-10 03:59:00,53,0.0168255768203,135.181793508,0,0.0
2015-09-10 04:09:00,85,0.0124734780278,145.924674771,0,0.0
2015-09-10 04:19:00,51,0.0257283830747,176.666102727,0,0.0
2015-09-10 04:29:00,53,0.0210099560007,155.619713077,0,0.0
2015-09-10 04:39:00,18,0.0224336066876,127.573303318,0,0.0
2015-09-10 04:49:00,56,0.0115253547126,112.293720638,0,0.0
2015-09-10 04:59:00,54,0.0217743926642,160.353479634,0,0.0
2015-09-10 05:29:00,10,0.0273716308667,143.692279313,0,0.0
2015-09-10 05:39:00,9,0.0177449009475,95.6720826904,0,0.0
2015-09-10 09:19:00,113,0.00691551510359,79.2222911991,0,0.0
2015-09-10 09:29:00,116,0.0243998337401,235.177019574,0,0.0
2015-09-10 09:39:00,100,0.0189405308533,192.511942511,0,0.0
2015-09-10 09:59:00,118,0.00189763465605,127.268687851,0,0.0
2015-09-10 12:23:00,117,0.0163635157376,196.924931298,0,0.0
2015-09-10 14:43:00,129,0.0148321393464,201.445172374,0,0.0
2015-09-10 14:53:00,159,0.00296207134742,144.532244248,0,0.0
2015-09-10 15:03:00,169,0.0117592600422,226.436193179,0,0.0
2015-09-10 15:13:00,213,0.00702800094654,247.327127606,0,0.0
2015-09-10 15:43:00,373,0.0324112524633,214.69250863,0,0.0
2015-09-10 15:53:00,405,0.00369319153871,386.961206581,0,0.0
2015-09-10 16:03:00,387,0.0100198861949,435.940504509,0,0.0
2015-09-10 16:13:00,450,0.0308053960786,299.536052969,0,0.0
2015-09-10 16:23:00,434,0.00492377141934,409.950639293,0,0.0
2015-09-10 16:33:00,293,0.0330641051909,454.496244339,0,0.0
2015-09-10 16:43:00,244,0.00442726264233,222.375755663,0,0.0
2015-09-10 16:53:00,238,0.000357075256623,236.255923983,0,0.0
2015-09-10 17:03:00,219,0.020555024357,319.397673452,0,0.0
2015-09-10 17:13:00,190,0.00538879226676,216.320679407,0,0.0
2015-09-10 17:23:00,202,0.000423624282324,199.93087609,0,0.0
2015-09-10 17:33:00,209,0.018791871868,300.785841875,0,0.0
2015-09-10 17:43:00,222,0.00423437861583,242.68213368,0,0.0
2015-09-10 17:53:00,185,0.00689347278151,218.670046664,0,0.0
2015-09-10 18:03:00,168,0.00756921874244,204.970617908,0,0.0
2015-09-10 18:13:00,133,0.0111918025739,187.664539464,0,0.0
2015-09-10 18:43:00,141,0.015298030857,215.720743686,0,0.0
2015-09-10 19:03:00,157,0.00451427158485,179.049225366,0,0.0
2015-09-10 19:13:00,181,0.00798037549054,219.978846175,0,0.0
2015-09-10 19:23:00,627,0.0813901293341,229.463150361,0,0.0
2015-09-10 19:33:00,142,0.0998713467545,629.805350388,0,0.0
2015-09-10 20:23:00,137,0.0152960755633,211.711193372,0,0.0
2015-09-10 20:43:00,150,0.0488079031743,-88.3942650558,0,0.0
2015-09-10 22:53:00,731,0.0688609911261,394.659688229,0,0.0
2015-09-10 23:13:00,4630,0.791012441653,766.428377094,0,0.0
2015-09-10 23:18:00,4562,0.0910142222449,4117.45583378,0,0.0
2015-09-11 00:13:00,4891,0.164946343738,4085.34641049,0,0.0
2015-09-11 00:25:00,4813,0.509853454569,2322.70372249,0,0.0
2015-09-11 05:03:00,104,0.793955803856,3981.94799689,0,0.0
2015-09-11 05:33:00,105,0.0957171844786,-362.515020375,0,0.0
2015-09-11 08:03:00,107,0.322741890405,-1469.38027372,0,0.0
2015-09-11 08:13:00,111,0.401668595443,2072.88492803,0,0.0
2015-09-11 08:33:00,98,0.00789084406214,59.4584555263,0,0.0
2015-09-11 08:43:00,119,0.128137079176,-506.86472333,0,0.0
2015-09-11 09:13:00,118,0.183810440464,1015.79220196,0,0.0
2015-09-11 09:23:00,133,0.00911531372033,88.4777326256,0,0.0
2015-09-11 09:33:00,148,0.0736952351979,-211.95239071,0,0.0
2015-09-11 09:53:00,162,0.00847681920151,203.40364474,0,0.0
2015-09-11 10:13:00,371,0.0282447958764,233.042888207,0,0.0
2015-09-11 10:33:00,148,0.0468824552458,376.989727799,0,0.0
2015-09-11 10:43:00,146,0.0136828685286,212.831745979,0,0.0
2015-09-11 10:53:00,158,0.0158188642858,80.7353301375,0,0.0
2015-09-11 11:03:00,175,0.0289622599687,316.461448465,0,0.0
2015-09-11 11:13:00,223,0.000206836600784,224.010259737,0,0.0
2015-09-11 11:23:00,171,0.00796413873534,209.899540385,0,0.0
2015-09-11 11:29:00,162,0.0254638647452,286.374105967,0,0.0
2015-09-11 11:39:00,159,0.00805026236622,198.320197253,0,0.0
2015-09-11 11:49:00,207,0.00244529613951,218.943651296,0,0.0
2015-09-11 11:59:00,156,0.022374180794,265.283047206,0,0.0
2015-09-11 12:09:00,165,0.00812669054756,204.693498274,0,0.0
2015-09-11 12:19:00,163,0.00592533341886,191.941327403,0,0.0
2015-09-11 12:29:00,195,0.00844289876172,236.237965869,0,0.0
2015-09-11 12:39:00,156,0.0170282890126,239.171908242,0,0.0
2015-09-11 12:49:00,195,0.000788671038315,198.852135419,0,0.0
2015-09-11 12:59:00,154,0.0173196102359,238.594819378,0,0.0
2015-09-11 13:29:00,149,0.0164069858669,229.137254074,0,0.0
2015-09-11 13:39:00,153,0.00131186664718,146.592400721,0,0.0
2015-09-11 13:49:00,128,0.0136851627165,194.842951567,0,0.0
2015-09-11 13:59:00,118,0.0161830773464,197.043609322,0,0.0
2015-09-11 14:09:00,133,0.0041363370805,153.203265746,0,0.0
2015-09-11 14:19:00,168,0.00666492563462,200.553745295,0,0.0
2015-09-11 14:29:00,152,0.0180167681892,239.999974016,0,0.0
2015-09-11 14:39:00,150,0.0116138536952,206.725979525,0,0.0
2015-09-11 14:49:00,146,0.0110270563275,199.859863218,0,0.0
2015-09-11 14:59:00,164,0.0116717920812,221.008970148,0,0.0
2015-09-11 15:09:00,156,0.00813418072377,195.730082822,0,0.0
2015-09-11 15:19:00,158,0.00620641985614,188.31424839,0,0.0
2015-09-11 15:29:00,184,0.00104275891057,189.093186307,0,0.0
2015-09-11 15:39:00,249,0.00202900265622,239.089666518,0,0.0
2015-09-11 15:49:00,232,0.0184211827617,321.975271223,0,0.0
2015-09-11 15:59:00,235,0.00818960168359,275.000777487,0,0.0
2015-09-11 16:09:00,235,0.00133897543984,241.540007768,0,0.0
2015-09-11 16:19:00,253,0.00608704951195,282.731203358,0,0.0
2015-09-11 16:29:00,287,0.00211674779912,276.661089638,0,0.0
2015-09-11 16:39:00,310,0.00136993428371,316.691221206,0,0.0
2015-09-11 16:49:00,327,0.000513997168905,324.489464424,0,0.0
2015-09-11 16:59:00,351,0.00913190130478,306.396713267,0,0.0
2015-09-11 17:09:00,333,0.00786053084454,371.393484492,0,0.0
2015-09-11 17:19:00,329,0.00103319341363,334.046465193,0,0.0
2015-09-11 17:29:00,308,0.00417809623178,328.407231529,0,0.0
2015-09-11 17:39:00,284,0.00730871131594,319.698211752,0,0.0
2015-09-11 17:49:00,284,0.00495797353949,308.216415401,0,0.0
2015-09-11 17:59:00,229,0.0115484390907,285.406472528,0,0.0
2015-09-11 18:09:00,145,0.0258045549639,271.038151931,0,0.0
2015-09-11 18:19:00,196,0.00841792144234,154.884031785,0,0.0
2015-09-11 18:39:00,166,0.0209327962783,268.242838962,0,0.0
2015-09-11 18:49:00,199,0.0112433265746,253.916200066,0,0.0
2015-09-11 18:59:00,197,0.000810270595874,193.042365055,0,0.0
2015-09-11 19:09:00,131,0.0318001721803,286.322769112,0,0.0
2015-09-11 19:12:00,134,0.0104303743423,184.945467104,0,0.0
2015-09-11 19:22:00,134,0.00642514068472,165.382554705,0,0.0
2015-09-11 19:32:00,79,0.0265237690036,208.551035937,0,0.0
2015-09-11 19:42:00,77,0.0154312140074,152.371255124,0,0.0
2015-09-11 19:52:00,95,0.00953309383415,141.562846394,0,0.0
2015-09-11 20:02:00,87,0.0220762361617,194.827785106,0,0.0
2015-09-11 20:12:00,103,0.0106645768711,155.089391266,0,0.0
2015-09-11 20:22:00,90,0.0147512296703,162.04998222,0,0.0
2015-09-11 20:32:00,85,0.0206193197409,185.711713798,0,0.0
2015-09-11 20:42:00,94,0.0123083410214,154.11808992,0,0.0
2015-09-11 20:52:00,115,0.0059804201384,144.210389525,0,0.0
2015-09-11 21:02:00,70,0.0243096424408,188.736494841,0,0.0
2015-09-11 21:12:00,73,0.0155555184061,148.978399743,0,0.0
2015-09-11 23:12:00,163,0.0124281051393,102.296941724,0,0.0
2015-09-11 23:22:00,215,0.00660783496216,247.27489519,0,0.0
2015-09-11 23:32:00,298,0.00238942007138,286.329266271,0,0.0
2015-09-11 23:42:00,302,0.00220529830045,312.771420884,0,0.0
2015-09-11 23:52:00,246,0.0138748104901,313.769255273,0,0.0
2015-09-12 00:02:00,188,0.00933019990478,233.571843994,0,0.0
2015-09-12 00:12:00,124,0.018468216698,214.205000835,0,0.0
2015-09-12 00:22:00,155,0.00542014084428,181.473796435,0,0.0
2015-09-12 00:42:00,154,0.00790359166043,192.603808044,0,0.0
2015-09-12 00:52:00,156,0.0156346357585,232.364835583,0,0.0
2015-09-12 01:12:00,116,0.0208377031796,217.778372187,0,0.0
2015-09-12 01:42:00,2769,0.528931747532,185.518903357,0,0.0
2015-09-12 01:52:00,2697,0.0189549183068,2604.41778431,0,0.0
2015-09-12 02:12:00,2833,0.0411187101917,2632.16234752,0,0.0
2015-09-12 02:20:00,2730,0.322130305747,1156.60691207,0,0.0
2015-09-12 02:42:00,3799,0.307572763547,2296.71085934,0,0.0
2015-09-12 02:53:00,3853,0.108462163919,3323.23420036,0,0.0
2015-09-12 07:12:00,61,0.531440377488,2656.73409167,0,0.0
2015-09-12 07:22:00,102,0.196998817921,-860.208686724,0,0.0
2015-09-12 07:52:00,106,0.110008689399,-431.319551821,0,0.0
2015-09-12 08:42:00,135,0.330304891366,1748.32052189,0,0.0
2015-09-12 10:02:00,110,0.0820096976413,-290.563030271,0,0.0
2015-09-12 10:12:00,112,0.101705900312,-384.765928873,0,0.0
2015-09-12 10:32:00,108,0.160736603533,893.091798143,0,0.0
2015-09-12 13:57:00,118,0.00309205112496,102.897379164,0,0.0
2015-09-12 14:17:00,115,0.0535342884845,-146.479525415,0,0.0
2015-09-12 14:27:00,106,0.0173308937933,190.649932079,0,0.0
2015-09-12 14:47:00,132,0.00973476019045,179.547852912,0,0.0
2015-09-12 15:57:00,128,0.0136518315884,194.680151093,0,0.0
2015-09-12 16:17:00,119,0.0159914441258,197.107608023,0,0.0
2015-09-12 16:27:00,132,0.00643626842963,163.436906365,0,0.0
2015-09-12 16:47:00,112,0.0167794877973,193.956679171,0,0.0
2015-09-12 19:27:00,136,0.0119624870716,194.428822551,0,0.0
2015-09-12 19:37:00,134,0.0117892901446,191.58287033,0,0.0
2015-09-12 21:27:00,111,0.0235906277148,226.22458435,0,0.0
2015-09-12 23:27:00,108,0.00611620804315,137.873623462,0,0.0
2015-09-12 23:47:00,95,0.00728982633871,130.605971152,0,0.0
2015-09-12 23:57:00,89,0.0200208452086,186.78856228,0,0.0
2015-09-13 00:37:00,119,0.00849836183785,160.508866244,0,0.0
2015-09-13 00:47:00,116,0.0112438737246,170.918872532,0,0.0
2015-09-13 00:57:00,114,0.0172585931724,198.296791455,0,0.0
2015-09-13 01:07:00,113,0.00614041369445,142.991852029,0,0.0
2015-09-13 01:27:00,78,0.0187004403258,169.339259377,0,0.0
2015-09-13 01:37:00,79,0.0113219131415,134.300043371,0,0.0
2015-09-13 01:47:00,106,0.00825064010663,146.298909737,0,0.0
2015-09-13 01:57:00,104,0.0190905871836,197.244868251,0,0.0
2015-09-13 02:07:00,108,0.0137779142298,175.295981249,0,0.0
2015-09-13 03:07:00,95,0.0139784309972,163.275372788,0,0.0
2015-09-13 03:27:00,101,0.0123782729581,161.459661092,0,0.0
2015-09-13 04:07:00,98,0.0161371388746,176.819230328,0,0.0
2015-09-13 04:27:00,92,0.0174826333584,177.391079306,0,0.0
2015-09-13 04:37:00,15,0.0269372310135,146.570523879,0,0.0
2015-09-13 04:47:00,98,0.00089110703466,102.352467383,0,0.0
2015-09-13 04:57:00,96,0.0135288322825,162.079380987,0,0.0
2015-09-13 05:07:00,100,0.0246521974682,220.40964916,0,0.0
2015-09-13 05:17:00,83,0.00695999157072,116.994946871,0,0.0
2015-09-13 05:27:00,84,0.0152445935388,158.459737796,0,0.0
2015-09-13 05:37:00,87,0.0220273001266,194.588765001,0,0.0
2015-09-13 05:57:00,55,0.0166951211939,136.544604217,0,0.0
2015-09-13 06:17:00,38,0.0189109978715,130.367693465,0,0.0
2015-09-13 06:27:00,37,0.019203000459,130.793932613,0,0.0
2015-09-13 06:37:00,35,0.0229229294728,146.96332088,0,0.0
2015-09-13 06:47:00,34,0.0172962496353,118.480718323,0,0.0
2015-09-13 06:57:00,34,0.0176760284189,120.335686026,0,0.0
2015-09-13 07:17:00,61,0.00994951956331,109.596810141,0,0.0
2015-09-13 07:27:00,57,0.0150267079887,130.395511263,0,0.0
2015-09-13 07:37:00,96,0.0139685676251,164.227196751,0,0.0
2015-09-13 07:47:00,97,0.0112150352396,151.778015642,0,0.0
2015-09-13 07:57:00,95,0.0150913057952,168.711028743,0,0.0
2015-09-13 08:07:00,99,0.010885683924,152.169352705,0,0.0
2015-09-13 08:27:00,98,0.021600219949,203.502761333,0,0.0
2015-09-13 09:07:00,110,0.00979293318239,157.83198943,0,0.0
2015-09-13 09:17:00,104,0.0131391468522,168.176025881,0,0.0
2015-09-13 09:47:00,102,0.0164542099207,182.367912285,0,0.0
2015-09-13 09:57:00,105,0.0174737024466,190.34745772,0,0.0
2015-09-13 11:57:00,119,0.0154656049857,194.539232264,0,0.0
2015-09-13 12:17:00,124,0.0119623003736,182.427910655,0,0.0
2015-09-13 12:47:00,177,0.00143930252876,184.030039117,0,0.0
2015-09-13 13:27:00,113,0.0209643185177,215.396804214,0,0.0
2015-09-13 14:09:00,100,0.0141571206538,169.148153354,0,0.0
2015-09-13 15:19:00,130,0.00464362969383,152.681054011,0,0.0
2015-09-13 15:29:00,115,0.0178006911366,201.944580795,0,0.0
2015-09-13 15:39:00,100,0.0168993376186,182.542066131,0,0.0
2015-09-13 15:49:00,127,0.000984537998001,131.808815728,0,0.0
2015-09-13 16:19:00,136,0.013339373092,201.153998384,0,0.0
2015-09-13 16:29:00,111,0.0229264471598,222.98050245,0,0.0
2015-09-13 16:49:00,129,0.0127148089771,191.103416543,0,0.0
2015-09-13 16:59:00,127,0.011492694276,183.134196047,0,0.0
2015-09-13 17:29:00,107,0.0224464607195,216.636086747,0,0.0
2015-09-13 17:59:00,106,0.0122912373746,166.034549939,0,0.0
2015-09-13 18:19:00,106,0.00718447599826,141.091404548,0,0.0
2015-09-13 18:59:00,104,0.0172985257203,188.491835491,0,0.0
2015-09-13 19:09:00,122,0.0100475594112,171.075669833,0,0.0
2015-09-13 19:49:00,99,0.0178039312826,185.960406762,0,0.0
2015-09-13 19:59:00,97,0.0129577452589,160.289999301,0,0.0
2015-09-13 20:09:00,123,0.00906715853149,167.287061186,0,0.0
2015-09-13 20:19:00,114,0.0203547641969,213.41953527,0,0.0
2015-09-13 20:29:00,116,0.0156924911785,192.647420973,0,0.0
2015-09-13 22:09:00,107,0.010520105987,158.383746729,0,0.0
2015-09-13 22:59:00,103,0.0169353574639,185.717999207,0,0.0
2015-09-13 23:09:00,101,0.0155672246459,177.035576967,0,0.0
2015-09-13 23:29:00,99,0.0134357843854,164.624903667,0,0.0
2015-09-14 00:59:00,100,0.0179787577511,187.814318214,0,0.0
2015-09-14 01:29:00,109,0.0133974893948,174.437858014,0,0.0
2015-09-14 03:19:00,102,0.0113817573912,157.592342876,0,0.0
2015-09-14 03:59:00,109,0.0133922710242,174.412369731,0,0.0
2015-09-14 05:39:00,110,0.0120195777134,168.707672506,0,0.0
2015-09-14 05:49:00,98,0.016635781561,179.254769431,0,0.0
2015-09-14 06:09:00,97,0.0150744174161,170.628540202,0,0.0
2015-09-14 06:19:00,100,0.01580578907,177.200806097,0,0.0
2015-09-14 07:49:00,102,0.0210801051706,204.962345289,0,0.0
2015-09-14 07:59:00,106,0.0101465427668,155.559137935,0,0.0
2015-09-14 09:09:00,152,0.00815841079611,191.848430669,0,0.0
2015-09-14 09:19:00,155,0.0118570625108,212.91389343,0,0.0
2015-09-14 09:39:00,164,0.008782258268,206.895512185,0,0.0
2015-09-14 09:49:00,171,0.00228783975127,182.174581176,0,0.0
2015-09-14 10:09:00,173,0.0119752144038,231.490987135,0,0.0
2015-09-14 10:19:00,201,0.00561803159762,228.440361636,0,0.0
2015-09-14 10:29:00,163,0.0146637938152,234.622916007,0,0.0
2015-09-14 10:39:00,168,0.011471485385,224.030604668,0,0.0
2015-09-14 10:59:00,159,0.0077702486611,196.952515851,0,0.0
2015-09-14 11:09:00,155,0.0177082616386,241.493123945,0,0.0
2015-09-14 11:19:00,158,0.00513806683458,183.096051811,0,0.0
2015-09-14 11:39:00,167,0.00840611114205,208.058282724,0,0.0
2015-09-14 11:49:00,151,0.0109158524058,204.316705748,0,0.0
2015-09-14 11:59:00,170,0.0050661009866,194.744546331,0,0.0
2015-09-14 12:09:00,161,0.0113009359973,216.197583922,0,0.0
2015-09-14 12:19:00,186,0.00943506020799,232.084017091,0,0.0
2015-09-14 12:29:00,172,0.00820754044593,212.088396454,0,0.0
2015-09-14 12:39:00,194,0.00664425678611,226.452791666,0,0.0
2015-09-14 12:49:00,341,0.0235531225415,225.958603569,0,0.0
2015-09-14 12:59:00,166,0.0475410802178,398.206674358,0,0.0
2015-09-14 13:09:00,173,0.00467143760457,195.816877228,0,0.0
2015-09-14 13:19:00,187,0.0168437343305,104.729519087,0,0.0
2015-09-14 13:39:00,166,0.0357314710696,340.52455916,0,0.0
2015-09-14 13:49:00,178,0.00949371623657,224.370512923,0,0.0
2015-09-14 13:59:00,158,0.00593443096968,186.98576291,0,0.0
2015-09-14 14:09:00,174,0.017328560801,258.638536958,0,0.0
2015-09-14 14:26:00,136,0.017591286506,221.921777934,0,0.0
2015-09-14 14:36:00,140,0.00791272618934,178.648424165,0,0.0
2015-09-14 14:46:00,155,0.000702661488375,151.567964239,0,0.0
2015-09-14 14:56:00,190,0.0079536924557,228.848517231,0,0.0
2015-09-14 15:06:00,184,0.0087537965223,226.756495417,0,0.0
2015-09-14 15:16:00,174,0.0109001030246,227.239780457,0,0.0
2015-09-14 15:26:00,150,0.0159425061029,227.868578209,0,0.0
2015-09-14 15:36:00,140,0.0139617407826,208.193852149,0,0.0
2015-09-14 15:46:00,197,0.00128247746954,190.735947379,0,0.0
2015-09-14 15:56:00,193,0.00211348774341,203.32298715,0,0.0
2015-09-14 16:06:00,174,0.0191313432896,267.443934823,0,0.0
2015-09-14 16:16:00,179,0.00875906554191,221.782231086,0,0.0
2015-09-14 16:26:00,161,0.0126561155369,222.81673798,0,0.0
2015-09-14 16:36:00,153,0.0141318491759,222.02471893,0,0.0
2015-09-14 16:46:00,256,0.0153068080976,181.23638531,0,0.0
2015-09-14 16:56:00,285,0.00123418726621,291.028186977,0,0.0
2015-09-14 17:06:00,217,0.0218159644267,323.556530147,0,0.0
2015-09-14 17:16:00,146,0.0138687298587,213.739555418,0,0.0
2015-09-14 17:26:00,142,0.00674512650445,174.9454734,0,0.0
2015-09-14 17:36:00,161,0.011434031154,216.847665569,0,0.0
2015-09-14 17:46:00,157,0.0143578410739,227.128539601,0,0.0
2015-09-14 17:56:00,164,0.00847634763488,205.40134145,0,0.0
2015-09-14 18:06:00,131,0.017381679037,215.897984342,0,0.0
2015-09-14 18:16:00,151,0.00616869660548,181.129995308,0,0.0
2015-09-14 18:26:00,178,0.00157061527243,185.671414857,0,0.0
2015-09-14 18:36:00,169,0.0119944638358,227.585007855,0,0.0
2015-09-14 18:46:00,150,0.0078872948195,188.524208775,0,0.0
2015-09-14 18:56:00,124,0.0128804688595,186.912555296,0,0.0
2015-09-14 19:26:00,120,0.0146541200961,191.575666299,0,0.0
2015-09-14 20:06:00,112,0.0151383374951,185.940747432,0,0.0
2015-09-14 21:06:00,91,0.0205653939244,191.448321918,0,0.0
2015-09-14 21:36:00,123,0.00453261005853,145.138796658,0,0.0
2015-09-14 22:46:00,126,0.0110980609466,180.206673732,0,0.0
2015-09-14 22:56:00,160,0.0125732510023,221.411999637,0,0.0
2015-09-14 23:06:00,198,0.00102946903801,203.028274086,0,0.0
2015-09-15 04:26:00,130,0.0273276486819,263.477455484,0,0.0
2015-09-15 05:16:00,138,0.0126571099533,199.821595045,0,0.0
2015-09-15 06:46:00,143,0.00601461641853,172.377415694,0,0.0
2015-09-15 07:26:00,147,0.0132714084412,211.822036102,0,0.0
2015-09-15 07:46:00,136,0.0153034898055,210.747407032,0,0.0
2015-09-15 07:56:00,140,0.00482295183641,163.556923852,0,0.0
2015-09-15 08:16:00,127,0.0140454679856,195.602804055,0,0.0
2015-09-15 08:26:00,131,0.0136067280119,197.459850009,0,0.0
2015-09-15 08:46:00,147,0.0133988241114,212.44437722,0,0.0
2015-09-15 08:56:00,130,0.011064611405,184.043294886,0,0.0
2015-09-15 09:06:00,125,0.0133653985058,190.281115285,0,0.0
2015-09-15 10:16:00,140,0.00809637561719,179.545429927,0,0.0
2015-09-15 10:26:00,145,0.00890484448259,188.494264613,0,0.0
2015-09-15 10:56:00,135,0.0168050922646,217.081740027,0,0.0
2015-09-15 11:06:00,1612,0.292789843621,181.915627462,0,0.0
2015-09-15 11:16:00,1738,0.0447467874434,1519.44159424,0,0.0
2015-09-15 11:26:00,70,0.337573383594,1718.82229005,0,0.0
2015-09-15 11:36:00,109,0.16059285625,-675.389687922,0,0.0
2015-09-15 11:56:00,133,0.0573153926525,-146.947713775,0,0.0
2015-09-15 12:36:00,141,0.184859184103,1043.9146197,0,0.0
2015-09-15 12:56:00,134,0.0632791256902,-175.07659787,0,0.0
2015-09-15 13:06:00,145,0.0487732666791,-93.2250887283,0,0.0
2015-09-15 13:26:00,131,0.0997391390714,618.159603462,0,0.0
2015-09-15 13:46:00,137,0.00636788894987,168.102917918,0,0.0
2015-09-15 13:56:00,141,0.0154236362283,65.6657573055,0,0.0
2015-09-15 14:06:00,195,0.0027620636658,208.49085076,0,0.0
2015-09-15 14:16:00,163,0.0171463235081,246.748428539,0,0.0
2015-09-15 14:26:00,131,0.0207660477522,232.428382906,0,0.0
2015-09-15 14:36:00,135,0.00958590676334,181.820802557,0,0.0
2015-09-15 14:46:00,148,0.0060937584736,177.76397219,0,0.0
2015-09-15 14:55:00,146,0.0160494190753,224.390777235,0,0.0
2015-09-15 15:05:00,154,0.00806305963562,193.382703434,0,0.0
2015-09-15 15:15:00,147,0.0121810203208,206.496212665,0,0.0
2015-09-15 15:25:00,147,0.0120281130552,205.749361995,0,0.0
2015-09-15 15:35:00,197,0.00590568404527,225.845353233,0,0.0
2015-09-15 15:45:00,211,0.00946231993597,257.217162798,0,0.0
2015-09-15 15:55:00,202,0.0116038978994,258.67735206,0,0.0
2015-09-15 16:05:00,169,0.00888388150452,212.391874356,0,0.0
2015-09-15 16:15:00,143,0.0134995396265,208.936305773,0,0.0
2015-09-15 16:25:00,135,0.0155762242217,211.079533932,0,0.0
2015-09-15 16:35:00,127,0.0177699506035,213.794433661,0,0.0
2015-09-15 16:38:00,128,0.0172379938886,212.196177604,0,0.0
2015-09-15 17:15:00,170,0.00260961645063,182.746247131,0,0.0
2015-09-15 17:25:00,166,0.0142516305547,235.609771594,0,0.0
2015-09-15 17:35:00,160,0.0129603056597,223.302505162,0,0.0
2015-09-15 17:45:00,144,0.00819886713955,184.046033099,0,0.0
2015-09-15 17:55:00,157,0.00648392293508,188.669667047,0,0.0
2015-09-15 18:05:00,156,0.0133229194154,221.073633077,0,0.0
2015-09-15 18:15:00,149,0.01677912797,230.954921653,0,0.0
2015-09-15 18:25:00,153,0.0136377835719,219.611535841,0,0.0
2015-09-15 18:45:00,163,0.00806653903112,202.399697975,0,0.0
2015-09-15 18:55:00,140,0.0164151380017,220.177071851,0,0.0
2015-09-15 19:15:00,120,0.0144015182452,190.341873641,0,0.0
2015-09-15 19:45:00,115,0.0122701629852,174.931615512,0,0.0
2015-09-15 20:45:00,121,0.0160124886836,199.210396743,0,0.0
2015-09-15 21:05:00,113,0.0135625151649,179.243899549,0,0.0
2015-09-15 21:15:00,116,0.0129326245722,179.167301392,0,0.0
2015-09-15 21:25:00,101,0.0144225507488,171.444603484,0,0.0
2015-09-15 21:45:00,102,0.0207046430047,203.128461403,0,0.0
2015-09-15 21:55:00,103,0.0164080840574,183.142618007,0,0.0
2015-09-15 22:35:00,108,0.0124271718493,168.698499773,0,0.0
2015-09-15 22:45:00,112,0.0143139083731,181.913957469,0,0.0
2015-09-15 23:15:00,107,0.0170028107077,190.047463606,0,0.0
2015-09-16 02:25:00,106,0.0115214623384,162.274708969,0,0.0
2015-09-16 03:55:00,112,0.013829676035,179.548803368,0,0.0
2015-09-16 04:25:00,125,0.0094841513941,171.323795005,0,0.0
2015-09-16 05:05:00,103,0.0191613948394,196.59071673,0,0.0
2015-09-16 05:15:00,105,0.0126314483114,166.696254929,0,0.0
2015-09-16 06:55:00,129,0.0110015490496,182.735277067,0,0.0
2015-09-16 07:25:00,111,0.018481084776,201.267852869,0,0.0
2015-09-16 08:35:00,141,0.00961777825644,187.976473681,0,0.0
2015-09-16 09:05:00,116,0.0220884045064,223.887219407,0,0.0
2015-09-16 09:15:00,114,0.0184330493624,204.033231704,0,0.0
2015-09-16 09:45:00,167,0.000335156346815,165.362983333,0,0.0
2015-09-16 09:55:00,139,0.0106346625292,190.943279528,0,0.0
2015-09-16 10:15:00,128,0.016089732297,206.58768061,0,0.0
2015-09-16 10:35:00,117,0.0122343596828,176.756740104,0,0.0
2015-09-16 10:55:00,126,0.0123648571513,186.394133765,0,0.0
2015-09-16 11:15:00,138,0.0095884047632,184.833003631,0,0.0
2015-09-16 11:25:00,132,0.0134335768005,197.614121078,0,0.0
2015-09-16 11:35:00,103,0.015573932552,179.068340644,0,0.0
2015-09-16 11:45:00,113,0.0119859423647,171.543386116,0,0.0
2015-09-16 11:55:00,122,0.012250798857,181.837034577,0,0.0
2015-09-16 12:05:00,127,0.0169105239236,209.596703818,0,0.0
2015-09-16 12:45:00,158,0.00649221173965,189.710152365,0,0.0
2015-09-16 12:55:00,116,0.0194230272626,210.86861775,0,0.0
2015-09-16 13:05:00,125,0.0141974744229,194.345254776,0,0.0
2015-09-16 13:25:00,120,0.0112296535591,174.849416446,0,0.0
2015-09-16 13:45:00,172,0.00486697524306,195.771949022,0,0.0
2015-09-16 13:55:00,170,0.0135038932149,235.957570168,0,0.0
2015-09-16 14:05:00,200,0.00617409177835,230.156347152,0,0.0
2015-09-16 14:15:00,216,0.00247464667432,228.08700921,0,0.0
2015-09-16 14:25:00,183,0.013958828692,251.179628516,0,0.0
2015-09-16 14:35:00,177,0.0124899470782,238.005115169,0,0.0
2015-09-16 14:45:00,185,0.00880033596481,227.983809755,0,0.0
2015-09-16 14:55:00,224,0.00842760942058,265.163287569,0,0.0
2015-09-16 15:05:00,289,0.00665418757166,256.498703027,0,0.0
2015-09-16 15:15:00,297,0.00145960129066,304.129185118,0,0.0
2015-09-16 15:25:00,258,0.00940831632252,303.953390932,0,0.0
2015-09-16 15:31:00,246,0.00503261233318,270.58097645,0,0.0
2015-09-16 15:41:00,244,0.00459586355456,266.447748072,0,0.0
