timestamp,value,anomaly_score,label,S(t)_standard
2014-01-15 20:00:00,75.04376408,0.106006519246,0,0.0
2014-01-15 21:00:00,75.14537633,0.0339495036264,0,0.0
2014-01-15 22:00:00,75.26255156,0.0248004261845,0,0.0
2014-01-15 23:00:00,75.35976422,0.0739663699739,0,0.0
2014-01-16 00:00:00,75.45234139,0.0767864513364,0,0.0
2014-01-16 01:00:00,73.94180609,0.132044975915,0,0.0
2014-01-16 02:00:00,75.00647379,0.0879864391604,0,0.0
2014-01-16 03:00:00,74.33106778,0.01718918157,0,0.0
2014-01-16 04:00:00,74.87396446,0.10426190602,0,0.0
2014-01-16 05:00:00,73.3379579,0.116527982769,0,0.0
2014-01-16 06:00:00,72.80256039,0.116425150402,0,0.0
2014-01-16 07:00:00,73.66597073,0.0617172912101,0,0.0
2014-01-16 08:00:00,73.87172516,0.0699252549579,0,0.0
2014-01-16 09:00:00,73.27324959,0.0477017524003,0,0.0
2014-01-16 10:00:00,72.72014324,0.106570749676,0,0.0
2014-01-16 11:00:00,74.17992104,0.105337666396,0,0.0
2014-01-16 12:00:00,74.15880306,0.0298611942001,0,0.0
2014-01-16 13:00:00,75.5932918,0.177361878941,0,0.0
2014-01-16 14:00:00,75.41968933,0.0458459431959,0,0.0
2014-01-16 15:00:00,74.53134496,0.137436031692,0,0.0
2014-01-16 16:00:00,74.44982256,0.110460195914,0,0.0
2014-01-16 17:00:00,75.434016,0.0426636729824,0,0.0
2014-01-16 18:00:00,75.62950104,0.0506603083797,0,0.0
2014-01-16 19:00:00,75.34933235,0.00165245673675,0,0.0
2014-01-16 20:00:00,75.201389,0.0182919384078,0,0.0
2014-01-16 21:00:00,75.40868152,0.0273512306858,0,0.0
2014-01-16 22:00:00,75.11984946,0.00945177829242,0,0.0
2014-01-16 23:00:00,74.38931293,0.0709087357306,0,0.0
2014-01-17 00:00:00,74.69809723,0.0291606041576,0,0.0
2014-01-17 01:00:00,75.18846342,0.110788968441,0,0.0
2014-01-17 02:00:00,74.45343886,0.0290759599852,0,0.0
2014-01-17 03:00:00,74.67691315,0.0424553353149,0,0.0
2014-01-17 04:00:00,73.41217429,0.113961793484,0,0.0
2014-01-17 05:00:00,72.83454005,0.114153828491,0,0.0
2014-01-17 06:00:00,73.5939262,0.0601468258916,0,0.0
2014-01-17 07:00:00,72.76406621,0.0566622959199,0,0.0
2014-01-17 08:00:00,72.68778157,0.0319687610028,0,0.0
2014-01-17 09:00:00,73.37875182,0.0719802510356,0,0.0
2014-01-17 10:00:00,72.06183623,0.14550034189,0,0.0
2014-01-17 11:00:00,72.86400869,0.00144236428427,0,0.0
2014-01-17 12:00:00,74.31198445,0.167235400556,0,0.0
2014-01-17 13:00:00,73.92421104,0.0153416732041,0,0.0
2014-01-17 14:00:00,73.6834725,0.0518417333092,0,0.0
2014-01-17 15:00:00,73.71034271,0.0571997061479,0,0.0
2014-01-17 16:00:00,73.515123,0.070866234383,0,0.0
2014-01-17 17:00:00,74.65384045,0.0998132494954,0,0.0
2014-01-17 18:00:00,74.59773769,0.027631854954,0,0.0
2014-01-17 19:00:00,74.96277198,0.0478205160776,0,0.0
2014-01-17 20:00:00,74.62437982,0.0217673658998,0,0.0
2014-01-17 21:00:00,73.58807814,0.152326578611,0,0.0
2014-01-17 22:00:00,74.27463197,0.0255353007861,0,0.0
2014-01-17 23:00:00,73.46593712,0.0603280818802,0,0.0
2014-01-18 00:00:00,73.37697331,0.0241969356281,0,0.0
2014-01-18 01:00:00,74.28679774,0.124012415969,0,0.0
2014-01-18 02:00:00,74.60507656,0.133655611313,0,0.0
2014-01-18 03:00:00,73.56215036,0.0509301448865,0,0.0
2014-01-18 04:00:00,74.11232577,0.0648122085227,0,0.0
2014-01-18 05:00:00,73.97053959,0.0473214983938,0,0.0
2014-01-18 06:00:00,72.77785049,0.122761814203,0,0.0
2014-01-18 07:00:00,72.57867332,0.0811070821101,0,0.0
2014-01-18 08:00:00,73.50341351,0.0956759144743,0,0.0
2014-01-18 09:00:00,73.17997554,0.00551749589647,0,0.0
2014-01-18 10:00:00,73.07969608,0.0223092403765,0,0.0
2014-01-18 11:00:00,72.86778282,0.0526139101165,0,0.0
2014-01-18 12:00:00,72.97978227,0.0229531034613,0,0.0
2014-01-18 13:00:00,72.06864306,0.140384924317,0,0.0
2014-01-18 14:00:00,73.46915696,0.103862809707,0,0.0
2014-01-18 15:00:00,72.73501198,0.0452431837975,0,0.0
2014-01-18 16:00:00,73.06122541,0.00864700415164,0,0.0
2014-01-18 17:00:00,73.9831845,0.0991467849699,0,0.0
2014-01-18 18:00:00,74.44162889,0.0929623364302,0,0.0
2014-01-18 19:00:00,74.04541228,0.0137601093285,0,0.0
2014-01-18 20:00:00,74.99423532,0.0976015841095,0,0.0
2014-01-18 21:00:00,76.25032982,0.218013195305,0,0.0
2014-01-18 22:00:00,75.29434003,0.0137562378292,0,0.0
2014-01-18 23:00:00,74.45046834,0.136803285049,0,0.0
2014-01-19 00:00:00,75.03906858,0.00743784933767,0,0.0
2014-01-19 01:00:00,75.11973678,0.024328011965,0,0.0
2014-01-19 02:00:00,73.60403299,0.183523398484,0,0.0
2014-01-19 03:00:00,73.44321638,0.0957217960417,0,0.0
2014-01-19 04:00:00,73.43418914,0.00436513362846,0,0.0
2014-01-19 05:00:00,73.23859587,0.00718120461074,0,0.0
2014-01-19 06:00:00,73.7150373,0.0956862165706,0,0.0
2014-01-19 07:00:00,73.89335646,0.108982878224,0,0.0
2014-01-19 08:00:00,73.87424506,0.0682496574757,0,0.0
2014-01-19 09:00:00,72.96073809,0.0840041190733,0,0.0
2014-01-19 10:00:00,72.6111345,0.0883014652385,0,0.0
2014-01-19 11:00:00,71.38831163,0.194481507874,0,0.0
2014-01-19 12:00:00,72.09667227,0.00923641541908,0,0.0
2014-01-19 13:00:00,72.43175322,0.0468297065114,0,0.0
2014-01-19 14:00:00,73.43453663,0.13899960568,0,0.0
2014-01-19 15:00:00,71.85172628,0.161768266418,0,0.0
2014-01-19 16:00:00,73.33181218,0.0764842033014,0,0.0
2014-01-19 17:00:00,73.98179005,0.103896773533,0,0.0
2014-01-19 18:00:00,75.60339242,0.221701156577,0,0.0
2014-01-19 19:00:00,74.84669634,0.0232831622511,0,0.0
2014-01-19 20:00:00,75.66432669,0.0568371739617,0,0.0
2014-01-19 21:00:00,75.41398766,0.0339436322702,0,0.0
2014-01-19 22:00:00,75.62691835,0.0168439619024,0,0.0
2014-01-19 23:00:00,76.12839652,0.0594581941749,0,0.0
2014-01-20 00:00:00,75.24374402,0.0643937718162,0,0.0
2014-01-20 01:00:00,74.25000295,0.140154704139,0,0.0
2014-01-20 02:00:00,74.76520353,0.0273100488095,0,0.0
2014-01-20 03:00:00,74.88412726,0.066124026204,0,0.0
2014-01-20 04:00:00,74.70121296,0.0527219700336,0,0.0
2014-01-20 05:00:00,73.93681762,0.0416650992109,0,0.0
2014-01-20 06:00:00,74.25651103,0.047467457621,0,0.0
2014-01-20 07:00:00,73.57337828,0.0445540499892,0,0.0
2014-01-20 08:00:00,72.94924405,0.0772600578633,0,0.0
2014-01-20 09:00:00,73.73581362,0.102327814583,0,0.0
2014-01-20 10:00:00,73.57616849,0.0602511933407,0,0.0
2014-01-20 11:00:00,73.09497078,0.023287462762,0,0.0
2014-01-20 12:00:00,74.97348441,0.213937321828,0,0.0
2014-01-20 13:00:00,74.48410538,0.036669203313,0,0.0
2014-01-20 14:00:00,74.37005879,0.0307653501962,0,0.0
2014-01-20 15:00:00,74.89437525,0.0131985627087,0,0.0
2014-01-20 16:00:00,75.36858942,0.0234094592276,0,0.0
2014-01-20 17:00:00,75.51543606,0.00359736708817,0,0.0
2014-01-20 18:00:00,75.93149966,0.00395916106109,0,0.0
2014-01-20 19:00:00,76.80408083,0.0907740853714,0,0.0
2014-01-20 20:00:00,76.08022555,0.0709530997881,0,0.0
2014-01-20 21:00:00,74.81338988,0.214196460296,0,0.0
2014-01-20 22:00:00,75.92940133,0.0425842814701,0,0.0
2014-01-20 23:00:00,75.5063612,0.00307294965809,0,0.0
2014-01-21 00:00:00,74.14574816,0.148098115541,0,0.0
2014-01-21 01:00:00,74.86999088,0.0463455656156,0,0.0
2014-01-21 02:00:00,75.32625215,0.122265851544,0,0.0
2014-01-21 03:00:00,73.74854939,0.111716458646,0,0.0
2014-01-21 04:00:00,74.07036021,0.00371685714075,0,0.0
2014-01-21 05:00:00,74.04524108,0.034279017174,0,0.0
2014-01-21 06:00:00,74.05595233,0.0476870974261,0,0.0
2014-01-21 07:00:00,74.2393244,0.0583044567388,0,0.0
2014-01-21 08:00:00,73.90532239,0.00912316350499,0,0.0
2014-01-21 09:00:00,73.53187021,0.049136963991,0,0.0
2014-01-21 10:00:00,73.96226531,0.00681399320894,0,0.0
2014-01-21 11:00:00,73.20525326,0.115080329594,0,0.0
2014-01-21 12:00:00,74.60467618,0.106760419458,0,0.0
2014-01-21 13:00:00,74.24149076,0.0158109232899,0,0.0
2014-01-21 14:00:00,75.28123022,0.0969122039341,0,0.0
2014-01-21 15:00:00,74.40222479,0.0862542137465,0,0.0
2014-01-21 16:00:00,74.19210633,0.102959545288,0,0.0
2014-01-21 17:00:00,75.87886303,0.14339581474,0,0.0
2014-01-21 18:00:00,75.23863029,0.0171302134573,0,0.0
2014-01-21 19:00:00,74.96873237,0.0481560639849,0,0.0
2014-01-21 20:00:00,76.10793148,0.110579974728,0,0.0
2014-01-21 21:00:00,75.36131634,0.0226550583587,0,0.0
2014-01-21 22:00:00,75.90263465,0.076238558701,0,0.0
2014-01-21 23:00:00,75.50472037,0.00728982420078,0,0.0
2014-01-22 00:00:00,74.28022956,0.132663824097,0,0.0
2014-01-22 01:00:00,72.97203667,0.210047468912,0,0.0
2014-01-22 02:00:00,72.675118,0.124506902093,0,0.0
2014-01-22 03:00:00,73.47639463,0.0831193900389,0,0.0
2014-01-22 04:00:00,73.39614473,0.0710451828498,0,0.0
2014-01-22 05:00:00,72.10091024,0.112100413464,0,0.0
2014-01-22 06:00:00,71.8777649,0.0762222167596,0,0.0
2014-01-22 07:00:00,72.55737568,0.0672602378391,0,0.0
2014-01-22 08:00:00,72.98505223,0.0907916341172,0,0.0
2014-01-22 09:00:00,73.73262672,0.144909540028,0,0.0
2014-01-22 10:00:00,72.69930722,0.0710354161401,0,0.0
2014-01-22 11:00:00,73.01882828,0.03144347265,0,0.0
2014-01-22 12:00:00,72.80921712,0.0888030111356,0,0.0
2014-01-22 13:00:00,73.65716599,0.0394048228958,0,0.0
2014-01-22 14:00:00,74.68008894,0.126662964615,0,0.0
2014-01-22 15:00:00,74.65383035,0.0327991855536,0,0.0
2014-01-22 16:00:00,73.90375633,0.107250697282,0,0.0
2014-01-22 17:00:00,74.95962081,0.0516748652776,0,0.0
2014-01-22 18:00:00,74.72151271,0.0210606296971,0,0.0
2014-01-22 19:00:00,76.1127814,0.173715746361,0,0.0
2014-01-22 20:00:00,76.27976034,0.104608692727,0,0.0
2014-01-22 21:00:00,75.43044158,0.0571334019819,0,0.0
2014-01-22 22:00:00,74.81221712,0.095181814182,0,0.0
2014-01-22 23:00:00,75.29112173,0.0438366798739,0,0.0
2014-01-23 00:00:00,74.11805047,0.0817300681968,0,0.0
2014-01-23 01:00:00,73.08506057,0.120406102992,0,0.0
2014-01-23 02:00:00,73.71635914,0.0659771813683,0,0.0
2014-01-23 03:00:00,72.75477351,0.0503571493544,0,0.0
2014-01-23 04:00:00,73.069794,0.0498134650793,0,0.0
2014-01-23 05:00:00,73.43277483,0.0954508466651,0,0.0
2014-01-23 06:00:00,72.12848145,0.103284393702,0,0.0
2014-01-23 07:00:00,72.30633866,0.0183504642239,0,0.0
2014-01-23 08:00:00,72.55350882,0.01034145076,0,0.0
2014-01-23 09:00:00,72.43365278,0.0211224770158,0,0.0
2014-01-23 10:00:00,72.1602883,0.0521122333686,0,0.0
2014-01-23 11:00:00,71.87997676,0.0916055153717,0,0.0
2014-01-23 12:00:00,72.30469043,0.0185732063448,0,0.0
2014-01-23 13:00:00,72.90140272,0.0397615573018,0,0.0
2014-01-23 14:00:00,73.52178365,0.0638096979942,0,0.0
2014-01-23 15:00:00,74.33549357,0.0997929676861,0,0.0
2014-01-23 16:00:00,75.39468245,0.165059859285,0,0.0
2014-01-23 17:00:00,74.07597525,0.13866542654,0,0.0
2014-01-23 18:00:00,75.35896953,0.0596148120043,0,0.0
2014-01-23 19:00:00,76.20885954,0.126828066503,0,0.0
2014-01-23 20:00:00,75.47638239,0.0474609091577,0,0.0
2014-01-23 21:00:00,74.560063,0.142983331314,0,0.0
2014-01-23 22:00:00,74.52753611,0.0529581058675,0,0.0
2014-01-23 23:00:00,73.7168956,0.0963894291947,0,0.0
2014-01-24 00:00:00,73.90866358,0.023851657042,0,0.0
2014-01-24 01:00:00,74.09748437,0.0914835513673,0,0.0
2014-01-24 02:00:00,73.87374575,0.0619565365455,0,0.0
2014-01-24 03:00:00,73.74883976,0.0511467064374,0,0.0
2014-01-24 04:00:00,72.9320447,0.0539174011207,0,0.0
2014-01-24 05:00:00,73.49330934,0.0667240467914,0,0.0
2014-01-24 06:00:00,73.66155176,0.0845733307321,0,0.0
2014-01-24 07:00:00,73.62855627,0.0480973674436,0,0.0
2014-01-24 08:00:00,73.16522286,0.0354994870455,0,0.0
2014-01-24 09:00:00,72.7479508,0.0774546247302,0,0.0
2014-01-24 10:00:00,73.56592026,0.0515962400624,0,0.0
2014-01-24 11:00:00,71.75263157,0.22297905677,0,0.0
2014-01-24 12:00:00,73.18039611,0.0577263517498,0,0.0
2014-01-24 13:00:00,73.92384,0.0932847306305,0,0.0
2014-01-24 14:00:00,73.80439905,0.00384526943697,0,0.0
2014-01-24 15:00:00,73.73073979,0.0416599962432,0,0.0
2014-01-24 16:00:00,73.80911621,0.0577361162556,0,0.0
2014-01-24 17:00:00,73.53212237,0.0782256104263,0,0.0
2014-01-24 18:00:00,75.18577049,0.16008081642,0,0.0
2014-01-24 19:00:00,75.01261659,0.0492681697437,0,0.0
2014-01-24 20:00:00,75.04608932,0.0313179570511,0,0.0
2014-01-24 21:00:00,73.33607329,0.194145769264,0,0.0
2014-01-24 22:00:00,73.1043253,0.121670251046,0,0.0
2014-01-24 23:00:00,74.10360046,0.0933605991758,0,0.0
2014-01-25 00:00:00,73.78519774,0.0383954188176,0,0.0
2014-01-25 01:00:00,71.71663594,0.229149535301,0,0.0
2014-01-25 02:00:00,72.13397159,0.0393458325191,0,0.0
2014-01-25 03:00:00,71.51253422,0.0762920041505,0,0.0
2014-01-25 04:00:00,72.46607477,0.101333990225,0,0.0
2014-01-25 05:00:00,70.94402108,0.119291693614,0,0.0
2014-01-25 06:00:00,72.61890668,0.174894169743,0,0.0
2014-01-25 07:00:00,70.73076574,0.153866443703,0,0.0
2014-01-25 08:00:00,72.48740311,0.138197884735,0,0.0
2014-01-25 09:00:00,70.83079397,0.142706896627,0,0.0
2014-01-25 10:00:00,71.04843529,0.0572043188888,0,0.0
2014-01-25 11:00:00,70.71591042,0.0753249546976,0,0.0
2014-01-25 12:00:00,70.79152507,0.0660705021657,0,0.0
2014-01-25 13:00:00,70.65705161,0.0710290784103,0,0.0
2014-01-25 14:00:00,71.61997893,0.0610161985765,0,0.0
2014-01-25 15:00:00,71.01293809,0.0598635633535,0,0.0
2014-01-25 16:00:00,71.73672317,0.0347220513948,0,0.0
2014-01-25 17:00:00,72.73172553,0.121511003703,0,0.0
2014-01-25 18:00:00,71.46886416,0.125615536471,0,0.0
2014-01-25 19:00:00,71.86085423,0.0206062460603,0,0.0
2014-01-25 20:00:00,73.11208905,0.148583639072,0,0.0
2014-01-25 21:00:00,72.20025328,0.043835089035,0,0.0
2014-01-25 22:00:00,72.23507842,0.00624266448709,0,0.0
2014-01-25 23:00:00,72.0287567,0.0139625014422,0,0.0
2014-01-26 00:00:00,71.82552414,0.0210444407229,0,0.0
2014-01-26 01:00:00,72.33922968,0.0887643875858,0,0.0
2014-01-26 02:00:00,71.85635252,0.00634970584147,0,0.0
2014-01-26 03:00:00,70.5453744,0.140962539334,0,0.0
2014-01-26 04:00:00,70.37989579,0.0751637213889,0,0.0
2014-01-26 05:00:00,70.37604173,0.0193649964445,0,0.0
2014-01-26 06:00:00,70.77914323,0.048590458499,0,0.0
2014-01-26 07:00:00,70.19317971,0.0160360199397,0,0.0
2014-01-26 08:00:00,70.24674398,0.000304497787269,0,0.0
2014-01-26 09:00:00,71.35010374,0.155760556222,0,0.0
2014-01-26 10:00:00,69.99332028,0.0974068678035,0,0.0
2014-01-26 11:00:00,71.14020035,0.0897734290486,0,0.0
2014-01-26 12:00:00,69.67929351,0.155546136514,0,0.0
2014-01-26 13:00:00,69.35287097,0.127531112008,0,0.0
2014-01-26 14:00:00,70.07391138,0.00795361908347,0,0.0
2014-01-26 15:00:00,70.16723295,0.0166251966939,0,0.0
2014-01-26 16:00:00,70.29923518,0.00310568033598,0,0.0
2014-01-26 17:00:00,70.53565511,0.00145214154084,0,0.0
2014-01-26 18:00:00,71.79430755,0.142405774621,0,0.0
2014-01-26 19:00:00,71.82889986,0.0618946501253,0,0.0
2014-01-26 20:00:00,72.54095975,0.09892101759,0,0.0
2014-01-26 21:00:00,71.58480523,0.0838005506455,0,0.0
2014-01-26 22:00:00,73.13032124,0.148034734649,0,0.0
2014-01-26 23:00:00,72.19137711,0.0540865508919,0,0.0
2014-01-27 00:00:00,72.69299224,0.0271944004837,0,0.0
2014-01-27 01:00:00,72.52594748,0.0157773274487,0,0.0
2014-01-27 02:00:00,72.1202739,0.0316749995246,0,0.0
2014-01-27 03:00:00,71.63100933,0.057092980925,0,0.0
2014-01-27 04:00:00,72.32810907,0.0886436979544,0,0.0
2014-01-27 05:00:00,71.35093709,0.0487762413909,0,0.0
2014-01-27 06:00:00,72.35543488,0.126734009473,0,0.0
2014-01-27 07:00:00,72.9372165,0.152180865548,0,0.0
2014-01-27 08:00:00,71.70966262,0.0726461456469,0,0.0
2014-01-27 09:00:00,72.032484,0.00252914073426,0,0.0
2014-01-27 10:00:00,72.49053701,0.0753360810326,0,0.0
2014-01-27 11:00:00,71.89054985,0.0291608036583,0,0.0
2014-01-27 12:00:00,71.26701803,0.0887331125252,0,0.0
2014-01-27 13:00:00,74.46663598,0.367184464726,0,0.0
2014-01-27 14:00:00,72.22220945,0.105377608437,0,0.0
2014-01-27 15:00:00,73.72378953,0.114557093205,0,0.0
2014-01-27 16:00:00,73.22172217,0.0411094787311,0,0.0
2014-01-27 17:00:00,73.98717586,0.0482446196821,0,0.0
2014-01-27 18:00:00,73.03814208,0.112538442542,0,0.0
2014-01-27 19:00:00,73.32673418,0.0551760737816,0,0.0
2014-01-27 20:00:00,74.66952758,0.139732179842,0,0.0
2014-01-27 21:00:00,74.79814747,0.0889940412295,0,0.0
2014-01-27 22:00:00,73.00862053,0.203235512386,0,0.0
2014-01-27 23:00:00,72.03939489,0.225399422095,0,0.0
2014-01-28 00:00:00,72.84926503,0.0137885828019,0,0.0
2014-01-28 01:00:00,72.21653075,0.0472030166256,0,0.0
2014-01-28 02:00:00,72.82207234,0.0713992626467,0,0.0
2014-01-28 03:00:00,72.13937972,0.00699821767754,0,0.0
2014-01-28 04:00:00,71.41855654,0.0999250151154,0,0.0
2014-01-28 05:00:00,72.13106037,0.0490055412218,0,0.0
2014-01-28 06:00:00,70.30742259,0.205077881691,0,0.0
2014-01-28 07:00:00,71.29753092,0.0269144630927,0,0.0
2014-01-28 08:00:00,70.73465105,0.04914145604,0,0.0
2014-01-28 09:00:00,70.97773483,0.0061454090128,0,0.0
2014-01-28 10:00:00,71.29569485,0.0319681932262,0,0.0
2014-01-28 11:00:00,70.86865163,0.0710201157427,0,0.0
2014-01-28 12:00:00,71.13147563,0.00704318574879,0,0.0
2014-01-28 13:00:00,71.26149539,0.0296468762505,0,0.0
2014-01-28 14:00:00,71.94856019,0.0483195872557,0,0.0
2014-01-28 15:00:00,73.39954311,0.176373222398,0,0.0
2014-01-28 16:00:00,72.71250801,0.0179419565319,0,0.0
2014-01-28 17:00:00,72.77672232,0.0303180805086,0,0.0
2014-01-28 18:00:00,72.35599271,0.100621927547,0,0.0
2014-01-28 19:00:00,73.15618385,0.0365272154083,0,0.0
2014-01-28 20:00:00,73.63572063,0.0805230886835,0,0.0
2014-01-28 21:00:00,72.21822025,0.136504612705,0,0.0
2014-01-28 22:00:00,73.09245779,0.0647753168947,0,0.0
2014-01-28 23:00:00,72.11831496,0.0715165627921,0,0.0
2014-01-29 00:00:00,71.42071144,0.0980055216991,0,0.0
2014-01-29 01:00:00,70.56138073,0.127116165349,0,0.0
2014-01-29 02:00:00,71.67378573,0.112777968839,0,0.0
2014-01-29 03:00:00,70.69482748,0.0336768707831,0,0.0
2014-01-29 04:00:00,71.05763613,0.0532568270017,0,0.0
2014-01-29 05:00:00,69.64124933,0.130728631644,0,0.0
2014-01-29 06:00:00,69.98065226,0.00223154352189,0,0.0
2014-01-29 07:00:00,69.64774646,0.0274606133208,0,0.0
2014-01-29 08:00:00,68.90916513,0.114000472902,0,0.0
2014-01-29 09:00:00,68.87238795,0.066052498667,0,0.0
2014-01-29 10:00:00,69.78818855,0.0773361262508,0,0.0
2014-01-29 11:00:00,71.12277947,0.185550077084,0,0.0
2014-01-29 12:00:00,69.26547487,0.176201342885,0,0.0
2014-01-29 13:00:00,69.4026087,0.119518599712,0,0.0
2014-01-29 14:00:00,70.83920046,0.0873885057371,0,0.0
2014-01-29 15:00:00,69.3426551,0.185497579783,0,0.0
2014-01-29 16:00:00,70.48650218,0.0257236120388,0,0.0
2014-01-29 17:00:00,71.05859214,0.0564782991972,0,0.0
2014-01-29 18:00:00,72.61395853,0.221000340954,0,0.0
2014-01-29 19:00:00,72.86434604,0.125810680051,0,0.0
2014-01-29 20:00:00,72.37767629,0.034165986561,0,0.0
2014-01-29 21:00:00,71.96930019,0.0662282807828,0,0.0
2014-01-29 22:00:00,70.34552908,0.234833618196,0,0.0
2014-01-29 23:00:00,70.14337141,0.120646257861,0,0.0
2014-01-30 00:00:00,69.65669593,0.0917555010035,0,0.0
2014-01-30 01:00:00,70.78838358,0.150680877965,0,0.0
2014-01-30 02:00:00,69.51059999,0.0599294287772,0,0.0
2014-01-30 03:00:00,70.31048879,0.102467498311,0,0.0
2014-01-30 04:00:00,68.33312277,0.169795228783,0,0.0
2014-01-30 05:00:00,69.11285507,0.0356537040258,0,0.0
2014-01-30 06:00:00,68.36206502,0.0345341670023,0,0.0
2014-01-30 07:00:00,70.00255638,0.214834999526,0,0.0
2014-01-30 08:00:00,69.84002555,0.0821291985167,0,0.0
2014-01-30 09:00:00,70.8745921,0.145666026527,0,0.0
2014-01-30 10:00:00,69.71342166,0.103634187434,0,0.0
2014-01-30 11:00:00,70.57222326,0.0140379050904,0,0.0
2014-01-30 12:00:00,71.52531104,0.0983623819015,0,0.0
2014-01-30 13:00:00,72.153684,0.107687576529,0,0.0
2014-01-30 14:00:00,71.81595951,0.0213003027241,0,0.0
2014-01-30 15:00:00,72.36544447,0.0204030974435,0,0.0
2014-01-30 16:00:00,72.4569589,0.0200614055596,0,0.0
2014-01-30 17:00:00,74.33983452,0.197134112122,0,0.0
2014-01-30 18:00:00,72.53925557,0.158235562522,0,0.0
2014-01-30 19:00:00,73.62854553,0.0535931421073,0,0.0
2014-01-30 20:00:00,74.16754767,0.114824129912,0,0.0
2014-01-30 21:00:00,72.13192721,0.177733898912,0,0.0
2014-01-30 22:00:00,72.59170057,0.0159817654683,0,0.0
2014-01-30 23:00:00,73.23535767,0.137309916534,0,0.0
2014-01-31 00:00:00,71.19719727,0.141061563139,0,0.0
2014-01-31 01:00:00,72.61891747,0.133661590798,0,0.0
2014-01-31 02:00:00,70.88976393,0.119541529277,0,0.0
2014-01-31 03:00:00,71.45727319,0.0427103326906,0,0.0
2014-01-31 04:00:00,70.03927892,0.121096642133,0,0.0
2014-01-31 05:00:00,71.2807113,0.106617356031,0,0.0
2014-01-31 06:00:00,70.26626228,0.0594885425029,0,0.0
2014-01-31 07:00:00,70.99283914,0.0416405804539,0,0.0
2014-01-31 08:00:00,72.32981714,0.179848228672,0,0.0
2014-01-31 09:00:00,73.1103692,0.147866658438,0,0.0
2014-01-31 10:00:00,71.65932377,0.136888325699,0,0.0
2014-01-31 11:00:00,71.69114293,0.132482145308,0,0.0
2014-01-31 12:00:00,73.06636241,0.0823766156733,0,0.0
2014-01-31 13:00:00,72.80727072,0.0263453956002,0,0.0
2014-01-31 14:00:00,73.03538763,0.0323272307222,0,0.0
2014-01-31 15:00:00,74.79646198,0.178757344312,0,0.0
2014-01-31 16:00:00,74.73596869,0.0672447834049,0,0.0
2014-01-31 17:00:00,74.52413086,0.0308805799525,0,0.0
2014-01-31 18:00:00,75.13725636,0.0474749200965,0,0.0
2014-01-31 19:00:00,75.51339861,0.0880674220772,0,0.0
2014-01-31 20:00:00,74.97912619,0.00742948830376,0,0.0
2014-01-31 21:00:00,75.16085571,0.0269103168102,0,0.0
2014-01-31 22:00:00,73.94071425,0.102885640155,0,0.0
2014-01-31 23:00:00,74.6188033,0.0604480813867,0,0.0
2014-02-01 00:00:00,74.59156686,0.073872789474,0,0.0
2014-02-01 01:00:00,73.28286835,0.0949121618144,0,0.0
2014-02-01 02:00:00,74.00350054,0.0942699455204,0,0.0
2014-02-01 03:00:00,72.69543879,0.0942471106471,0,0.0
2014-02-01 04:00:00,71.81722439,0.121172294123,0,0.0
2014-02-01 05:00:00,71.22178031,0.116905077257,0,0.0
2014-02-01 06:00:00,70.71015231,0.116839334514,0,0.0
2014-02-01 07:00:00,71.85774564,0.0891710022084,0,0.0
2014-02-01 08:00:00,72.71240816,0.153435224395,0,0.0
2014-02-01 09:00:00,70.8336897,0.191588788363,0,0.0
2014-02-01 10:00:00,70.79616568,0.129707108175,0,0.0
2014-02-01 11:00:00,71.21849014,0.0275525116044,0,0.0
2014-02-01 12:00:00,70.71605474,0.106727405156,0,0.0
2014-02-01 13:00:00,70.86097936,0.0747805070147,0,0.0
2014-02-01 14:00:00,70.84299733,0.0772252871253,0,0.0
2014-02-01 15:00:00,71.92974532,0.0515906724928,0,0.0
2014-02-01 16:00:00,71.79294961,0.033947762205,0,0.0
2014-02-01 17:00:00,71.10245254,0.145328141447,0,0.0
2014-02-01 18:00:00,71.47578673,0.046534879808,0,0.0
2014-02-01 19:00:00,73.06019458,0.174151878221,0,0.0
2014-02-01 20:00:00,71.57960823,0.107378948851,0,0.0
2014-02-01 21:00:00,72.00120605,0.0136693161163,0,0.0
2014-02-01 22:00:00,71.53750218,0.0551418478985,0,0.0
2014-02-01 23:00:00,71.07065184,0.0766025991824,0,0.0
2014-02-02 00:00:00,70.44906285,0.103404043939,0,0.0
