timestamp,value,anomaly_score,label,S(t)_standard
2014-04-07 10:19:00,36.338,0.005475642679551304,0,0.0
2014-04-07 10:24:00,34.32,0.01817559031298504,0,0.0
2014-04-07 10:29:00,35.658,0.004510492016106553,0,0.0
2014-04-07 10:34:00,34.694,0.0055325839600187604,0,0.0
2014-04-07 10:39:00,36.162,0.00113675839035719,0,0.0
2014-04-07 10:44:00,34.508,0.0010860625066784755,0,0.0
2014-04-07 10:49:00,31.456,0.07162453034843687,0,0.0
2014-04-07 10:54:00,35.3,0.008233289260580007,0,0.0
2014-04-07 10:59:00,33.45,0.005761547494774839,0,0.0
2014-04-07 11:04:00,33.28,0.017789381981237966,0,0.0
2014-04-07 11:09:00,35.328,0.02562073361696313,0,0.0
2014-04-07 11:14:00,37.275999999999996,0.055908666048264485,0,0.0
2014-04-07 11:19:00,34.672,0.007905618345332214,0,0.0
2014-04-07 11:24:00,31.76,0.06272954835741769,0,0.0
2014-04-07 11:29:00,33.356,0.02198312251677687,0,0.0
2014-04-07 11:34:00,33.686,0.020450536333532,0,0.0
2014-04-07 11:39:00,33.972,0.0013467394902876304,0,0.0
2014-04-07 11:44:00,33.874,0.0007749843068784279,0,0.0
2014-04-07 11:49:00,36.326,0.053658015979855984,0,0.0
2014-04-07 11:54:00,32.324,0.0512248807121474,0,0.0
2014-04-07 11:59:00,34.078,0.005491949814188441,0,0.0
2014-04-07 12:04:00,33.428000000000004,0.011882225220581242,0,0.0
2014-04-07 12:09:00,35.046,0.027973485249848582,0,0.0
2014-04-07 12:14:00,33.358000000000004,0.018596819420525858,0,0.0
2014-04-07 12:19:00,35.14,0.014072765897140287,0,0.0
2014-04-07 12:24:00,33.708,9.694846596815235e-05,0,0.0
2014-04-07 12:29:00,33.944,0.0005619639031476511,0,0.0
2014-04-07 12:34:00,33.92,0.007471238310001231,0,0.0
2014-04-07 12:39:00,33.38,0.01079196003147998,0,0.0
2014-04-07 12:44:00,37.652,0.07645085087026822,0,0.0
2014-04-07 12:49:00,29.378,0.10713456924092522,0,0.0
2014-04-07 12:54:00,35.33,0.03524291331600652,0,0.0
2014-04-07 12:59:00,34.906,0.029357262768178686,0,0.0
2014-04-07 13:04:00,32.356,0.03329193396603552,0,0.0
2014-04-07 13:09:00,34.988,0.02207432878676316,0,0.0
2014-04-07 13:14:00,35.328,0.014056300778731354,0,0.0
2014-04-07 13:19:00,31.392,0.04982850239385241,0,0.0
2014-04-07 13:24:00,34.455999999999996,0.02359457377533161,0,0.0
2014-04-07 13:29:00,38.208,0.07098310612898624,0,0.0
2014-04-07 13:34:00,35.61,0.021486391604519844,0,0.0
2014-04-07 13:49:00,28.225,0.1386683062786325,0,0.0
2014-04-07 13:54:00,35.78800000000001,0.026925820800540463,0,0.0
2014-04-07 13:59:00,33.498000000000005,0.02264837660892926,0,0.0
2014-04-07 14:04:00,34.32,0.015475720116581684,0,0.0
2014-04-07 14:09:00,38.262,0.0678382057770172,0,0.0
2014-04-07 14:14:00,33.004,0.05102083563349717,0,0.0
2014-04-07 14:19:00,30.872,0.059326045184537275,0,0.0
2014-04-07 14:24:00,34.014,0.004401894225053511,0,0.0
2014-04-07 14:29:00,34.906,0.0273473927344602,0,0.0
2014-04-07 14:34:00,35.164,0.04816277160564076,0,0.0
2014-04-07 14:39:00,36.111999999999995,0.004309134008717455,0,0.0
2014-04-07 14:44:00,32.958,0.03788999184812536,0,0.0
2014-04-07 14:49:00,32.3,0.014624565784273737,0,0.0
2014-04-07 14:54:00,35.422,0.02298482858819828,0,0.0
2014-04-07 14:59:00,33.732,0.0007268003145617008,0,0.0
2014-04-07 15:04:00,33.494,0.011361726079874354,0,0.0
2014-04-07 15:09:00,39.814,0.0934402235003759,0,0.0
2014-04-07 15:14:00,30.118000000000002,0.09182178296786744,0,0.0
2014-04-07 15:19:00,34.296,0.005510266898501918,0,0.0
2014-04-07 15:24:00,34.414,0.004049126824223241,0,0.0
2014-04-07 15:29:00,35.47400000000001,0.02512835027069623,0,0.0
2014-04-07 15:34:00,35.14,0.019836252659839813,0,0.0
2014-04-07 15:39:00,37.324,0.016799506741308274,0,0.0
2014-04-07 15:44:00,32.934,0.035365631653426495,0,0.0
2014-04-07 15:49:00,34.586,0.012271536730192505,0,0.0
2014-04-07 15:54:00,36.578,0.007798089035342627,0,0.0
2014-04-07 15:59:00,37.632,0.06078126673987641,0,0.0
2014-04-07 16:04:00,31.59800000000001,0.07973067401661545,0,0.0
2014-04-07 16:09:00,38.63800000000001,0.04249473837926632,0,0.0
2014-04-07 16:14:00,34.014,0.01403457334562252,0,0.0
2014-04-07 16:19:00,34.062,0.011728111918864402,0,0.0
2014-04-07 16:24:00,33.896,0.029584256515328464,0,0.0
2014-04-07 16:29:00,35.774,0.021491065241801187,0,0.0
2014-04-07 16:34:00,32.51,0.030170722032506425,0,0.0
2014-04-07 16:39:00,38.756,0.07366346498411923,0,0.0
2014-04-07 16:44:00,29.43,0.11406321719749744,0,0.0
2014-04-07 16:49:00,33.978,0.02604261233652108,0,0.0
2014-04-07 16:54:00,35.796,0.02069845266350901,0,0.0
2014-04-07 16:59:00,35.282,0.02605345639563686,0,0.0
2014-04-07 17:04:00,34.6,0.009472081748178894,0,0.0
2014-04-07 17:09:00,32.922,0.05669481715473852,0,0.0
2014-04-07 17:14:00,33.616,0.00025364880556298544,0,0.0
2014-04-07 17:19:00,33.38,0.008534595041677912,0,0.0
2014-04-07 17:24:00,34.32,0.006186696847485142,0,0.0
2014-04-07 17:29:00,32.63,0.0067747210487175856,0,0.0
2014-04-07 17:34:00,37.501999999999995,0.0663070072885214,0,0.0
2014-04-07 17:39:00,31.15,0.07455084274763098,0,0.0
2014-04-07 17:44:00,33.826,0.010876588691348759,0,0.0
2014-04-07 17:49:00,33.568000000000005,0.008729662379217447,0,0.0
2014-04-07 17:54:00,35.054,0.011225675791627978,0,0.0
2014-04-07 17:59:00,32.228,0.026867536291113985,0,0.0
2014-04-07 18:04:00,34.9,0.017680513966242182,0,0.0
2014-04-07 18:09:00,33.662,0.0017774444909203653,0,0.0
2014-04-07 18:14:00,33.24,0.009075247423991965,0,0.0
2014-04-07 18:19:00,30.605999999999998,0.05049989728951517,0,0.0
2014-04-07 18:24:00,32.135999999999996,0.020449245882909573,0,0.0
2014-04-07 18:29:00,32.254,0.01904914911154004,0,0.0
2014-04-07 18:34:00,34.202,0.026669196670186003,0,0.0
2014-04-07 18:39:00,30.278000000000002,0.04890104612896262,0,0.0
2014-04-07 18:44:00,32.558,0.016538545463364904,0,0.0
2014-04-07 18:49:00,32.184,0.0013646783349675938,0,0.0
2014-04-07 18:54:00,34.32,0.03048980755694406,0,0.0
2014-04-07 18:59:00,38.324,0.10784172568992416,0,0.0
2014-04-07 19:04:00,29.624000000000002,0.10314135645562826,0,0.0
2014-04-07 19:09:00,34.038000000000004,0.004957357230259114,0,0.0
2014-04-07 19:14:00,34.251999999999995,0.025388432719587097,0,0.0
2014-04-07 19:19:00,30.406,0.059948744756435225,0,0.0
2014-04-07 19:24:00,32.066,0.006624697460071676,0,0.0
2014-04-07 19:29:00,31.971999999999998,0.025159563549526885,0,0.0
2014-04-07 19:34:00,32.778,0.018408329234211068,0,0.0
2014-04-07 19:39:00,36.01,0.07949279300518408,0,0.0
2014-04-07 19:44:00,29.248,0.08993624441078649,0,0.0
2014-04-07 19:49:00,33.896,0.0322189582854519,0,0.0
2014-04-07 19:54:00,32.37,0.006160677257345062,0,0.0
2014-04-07 19:59:00,32.16,0.02441481564376936,0,0.0
2014-04-07 20:04:00,32.7,0.02375081187942327,0,0.0
2014-04-07 20:09:00,36.738,0.06389659925876713,0,0.0
2014-04-07 20:14:00,33.356,0.002255533211877809,0,0.0
2014-04-07 20:19:00,32.17,0.03396392176372493,0,0.0
2014-04-07 20:24:00,33.008,0.008291897255147628,0,0.0
2014-04-07 20:29:00,34.144,0.030856807735022605,0,0.0
2014-04-07 20:34:00,34.21,0.010526790822894087,0,0.0
2014-04-07 20:39:00,28.261999999999997,0.10800081358364448,0,0.0
2014-04-07 20:44:00,32.234,0.006755304405247854,0,0.0
2014-04-07 20:49:00,32.418,0.023027577139896692,0,0.0
2014-04-07 20:54:00,33.944,0.031236506507234207,0,0.0
2014-04-07 20:59:00,34.118,0.02006663588090201,0,0.0
2014-04-07 21:04:00,30.756,0.04267587767562383,0,0.0
2014-04-07 21:09:00,35.024,0.03895678814587032,0,0.0
2014-04-07 21:14:00,30.846,0.048249998379254616,0,0.0
2014-04-07 21:19:00,34.578,0.053250456087718036,0,0.0
2014-04-07 21:24:00,29.414,0.06978918237283119,0,0.0
2014-04-07 21:29:00,33.99,0.030799238182527486,0,0.0
2014-04-07 21:34:00,30.336,0.03934465631195588,0,0.0
2014-04-07 21:39:00,32.676,0.024280810670258644,0,0.0
2014-04-07 21:44:00,33.708,0.03645584193203078,0,0.0
2014-04-07 21:49:00,31.01,0.031248343116127026,0,0.0
2014-04-07 21:54:00,33.826,0.01655600865595222,0,0.0
2014-04-07 21:59:00,34.436,0.04251593553102418,0,0.0
2014-04-07 22:04:00,32.512,0.01871487393136737,0,0.0
2014-04-07 22:09:00,32.135999999999996,0.02295413435994392,0,0.0
2014-04-07 22:14:00,34.812,0.032864770925532374,0,0.0
2014-04-07 22:19:00,33.544000000000004,0.004596883750264124,0,0.0
2014-04-07 22:24:00,36.22,0.058025892747926335,0,0.0
2014-04-07 22:29:00,32.848,0.04408548019354737,0,0.0
2014-04-07 22:34:00,33.146,0.00727324855359864,0,0.0
2014-04-07 22:39:00,32.275999999999996,0.0184512041150688,0,0.0
2014-04-07 22:44:00,32.205999999999996,0.02738618969646096,0,0.0
2014-04-07 22:49:00,32.536,0.009243349533674243,0,0.0
2014-04-07 22:54:00,34.508,0.02651877091409515,0,0.0
2014-04-07 22:59:00,36.361999999999995,0.055823082784267904,0,0.0
2014-04-07 23:04:00,29.201999999999998,0.09733537815379452,0,0.0
2014-04-07 23:09:00,34.578,0.033735077965479685,0,0.0
2014-04-07 23:14:00,34.93,0.0314127503896764,0,0.0
2014-04-07 23:19:00,33.662,0.002566425990838061,0,0.0
2014-04-07 23:24:00,33.592,0.011564793580266882,0,0.0
2014-04-07 23:29:00,34.226,0.002381861760750419,0,0.0
2014-04-07 23:34:00,30.81,0.044579505805357376,0,0.0
2014-04-07 23:39:00,36.99800000000001,0.08054249590380133,0,0.0
2014-04-07 23:44:00,28.464000000000002,0.11451269786331995,0,0.0
2014-04-07 23:49:00,33.082,0.025588182447892887,0,0.0
2014-04-07 23:54:00,36.104,0.061987872096402385,0,0.0
2014-04-07 23:59:00,31.314,0.05586430932993012,0,0.0
2014-04-08 00:04:00,32.906,0.02173855419540862,0,0.0
2014-04-08 00:09:00,33.99,0.004091941194312125,0,0.0
2014-04-08 00:14:00,35.492,0.03903232295496417,0,0.0
2014-04-08 00:19:00,33.968,0.006951272588978668,0,0.0
2014-04-08 00:24:00,34.326,0.016615190609512012,0,0.0
2014-04-08 00:29:00,29.32800000000001,0.07767537932902438,0,0.0
2014-04-08 00:34:00,32.676,0.006694846781643406,0,0.0
2014-04-08 00:39:00,32.816,0.0012956904899675294,0,0.0
2014-04-08 00:44:00,32.982,0.024095554062385283,0,0.0
2014-04-08 00:49:00,32.77,0.006400414029334241,0,0.0
2014-04-08 00:54:00,36.198,0.043325962030241534,0,0.0
2014-04-08 00:59:00,31.901999999999997,0.029810044192825975,0,0.0
2014-04-08 01:04:00,31.15,0.03319331951058098,0,0.0
2014-04-08 01:09:00,34.525999999999996,0.027233974609284468,0,0.0
2014-04-08 01:14:00,36.314,0.051134533271403416,0,0.0
2014-04-08 01:19:00,34.578,0.0173312050800236,0,0.0
2014-04-08 01:24:00,34.226,0.024587773555419284,0,0.0
2014-04-08 01:29:00,33.384,0.006887971827496764,0,0.0
2014-04-08 01:34:00,32.838,0.013546981599363545,0,0.0
2014-04-08 01:39:00,33.896,0.00574224941750015,0,0.0
2014-04-08 01:44:00,31.596,0.027267160358094938,0,0.0
2014-04-08 01:49:00,32.512,0.006471280456699893,0,0.0
2014-04-08 01:54:00,38.514,0.09405440100815994,0,0.0
2014-04-08 01:59:00,33.036,0.020149053507526368,0,0.0
2014-04-08 02:04:00,30.491999999999997,0.06375184323101063,0,0.0
2014-04-08 02:09:00,37.77,0.07005538354098803,0,0.0
2014-04-08 02:14:00,31.15,0.05903770228668428,0,0.0
2014-04-08 02:19:00,32.275999999999996,0.02012711193010464,0,0.0
2014-04-08 02:24:00,34.132,0.015739359070442355,0,0.0
2014-04-08 02:29:00,33.028,0.002238651123262476,0,0.0
2014-04-08 02:34:00,32.23,0.0016417529732596873,0,0.0
2014-04-08 02:39:00,32.272,0.033773171182531724,0,0.0
2014-04-08 02:44:00,35.75199999999999,0.0731837762839128,0,0.0
2014-04-08 02:49:00,28.57800000000001,0.08173306896279481,0,0.0
2014-04-08 02:54:00,36.08,0.04119626975336205,0,0.0
2014-04-08 02:59:00,30.564,0.036325030416023835,0,0.0
2014-04-08 03:04:00,32.275999999999996,0.01144243954606772,0,0.0
2014-04-08 03:09:00,33.568000000000005,0.007469954230719244,0,0.0
2014-04-08 03:14:00,32.122,0.016784306680238545,0,0.0
2014-04-08 03:19:00,33.24,0.026948023759204447,0,0.0
2014-04-08 03:24:00,32.348,0.01341707644022021,0,0.0
2014-04-08 03:29:00,37.864000000000004,0.08528292277906159,0,0.0
2014-04-08 03:34:00,28.215999999999998,0.0911942959018656,0,0.0
2014-04-08 03:39:00,32.482,0.01841016843623125,0,0.0
2014-04-08 03:44:00,32.808,0.012661475516791998,0,0.0
2014-04-08 03:49:00,31.968000000000004,0.00738032620594712,0,0.0
2014-04-08 03:54:00,33.874,0.011943986448514408,0,0.0
2014-04-08 03:59:00,34.648,0.03809148118383674,0,0.0
2014-04-08 04:04:00,33.616,0.007055608162782576,0,0.0
2014-04-08 04:09:00,32.966,0.017754591210178184,0,0.0
2014-04-08 04:14:00,33.758,0.000494667636538691,0,0.0
2014-04-08 04:19:00,34.108000000000004,0.02496051659477293,0,0.0
2014-04-08 04:24:00,32.111999999999995,0.033028027907444975,0,0.0
2014-04-08 04:29:00,34.554,0.004280189692481215,0,0.0
2014-04-08 04:34:00,30.42,0.032855116528365015,0,0.0
2014-04-08 04:39:00,32.3,0.01098988705332342,0,0.0
2014-04-08 04:44:00,33.896,0.02998052374601152,0,0.0
2014-04-08 04:49:00,31.174,0.025789719527507617,0,0.0
2014-04-08 04:54:00,36.178000000000004,0.06647032523192249,0,0.0
2014-04-08 04:59:00,33.146,0.00894058701752616,0,0.0
2014-04-08 05:04:00,34.954,0.021413039215642214,0,0.0
2014-04-08 05:09:00,31.198,0.04391623115115771,0,0.0
2014-04-08 05:14:00,32.244,0.033008002581555104,0,0.0
2014-04-08 05:19:00,36.762,0.08787733619440542,0,0.0
2014-04-08 05:24:00,33.146,0.01952513316640599,0,0.0
2014-04-08 05:29:00,30.491999999999997,0.0733621977001463,0,0.0
2014-04-08 05:34:00,32.888000000000005,0.017616174854436544,0,0.0
2014-04-08 05:39:00,32.888000000000005,0.0044278200565637,0,0.0
2014-04-08 05:44:00,32.84,0.007968856521290984,0,0.0
2014-04-08 05:49:00,35.094,0.04257403436344885,0,0.0
2014-04-08 05:54:00,33.45,0.013416760038356887,0,0.0
2014-04-08 05:59:00,31.714000000000002,0.030728900682792812,0,0.0
2014-04-08 06:04:00,31.494,0.03920095391772305,0,0.0
2014-04-08 06:09:00,33.92,0.03949209846740634,0,0.0
2014-04-08 06:14:00,32.324,0.0031987678145458066,0,0.0
2014-04-08 06:19:00,33.906,0.007116982290827125,0,0.0
2014-04-08 06:24:00,31.691999999999997,0.02506403514799724,0,0.0
2014-04-08 06:29:00,33.955999999999996,0.031256860601643094,0,0.0
2014-04-08 06:34:00,35.054,0.04817050581823357,0,0.0
2014-04-08 06:39:00,30.866,0.06290488229923327,0,0.0
2014-04-08 06:44:00,31.362,0.028678057988731718,0,0.0
2014-04-08 06:49:00,33.99,0.029445154857819306,0,0.0
2014-04-08 06:54:00,31.83,0.019570327392640557,0,0.0
2014-04-08 06:59:00,32.348,0.00524967045151672,0,0.0
2014-04-08 07:04:00,32.394,0.006434927079239319,0,0.0
2014-04-08 07:09:00,33.896,0.02950083095809655,0,0.0
2014-04-08 07:14:00,33.662,0.019402543739805617,0,0.0
2014-04-08 07:19:00,35.422,0.02593362723529061,0,0.0
2014-04-08 07:24:00,27.712,0.10460590864083548,0,0.0
2014-04-08 07:29:00,32.52,0.009863714982542168,0,0.0
2014-04-08 07:34:00,33.926,0.02621612558860521,0,0.0
2014-04-08 07:39:00,34.32,0.04694275998985704,0,0.0
2014-04-08 07:44:00,34.46,0.025719326809842704,0,0.0
2014-04-08 07:49:00,31.362,0.06035434293871195,0,0.0
2014-04-08 07:54:00,32.396,0.009758006921814518,0,0.0
2014-04-08 07:59:00,32.51,0.010928857089400494,0,0.0
2014-04-08 08:04:00,32.558,0.009384850737720524,0,0.0
2014-04-08 08:09:00,33.592,0.02422094925821491,0,0.0
2014-04-08 08:14:00,34.318000000000005,0.017819939630322353,0,0.0
2014-04-08 08:19:00,30.281999999999996,0.0627345414516147,0,0.0
2014-04-08 08:24:00,32.09,0.006986943352886091,0,0.0
2014-04-08 08:29:00,33.16,0.01686045210675693,0,0.0
2014-04-08 08:34:00,31.154,0.028135934462883084,0,0.0
2014-04-08 08:39:00,34.038000000000004,0.036623151922098564,0,0.0
2014-04-08 08:44:00,30.25800000000001,0.051571421797881184,0,0.0
2014-04-08 08:49:00,31.984,0.009467711617969122,0,0.0
2014-04-08 08:54:00,36.704,0.09232836181854223,0,0.0
2014-04-08 08:59:00,30.752,0.049914920486185364,0,0.0
2014-04-08 09:04:00,31.031999999999996,0.03692621684882436,0,0.0
2014-04-08 09:09:00,37.018,0.08482006415885236,0,0.0
2014-04-08 09:14:00,33.99,0.0032679145117958603,0,0.0
2014-04-08 09:19:00,34.39,0.022178132700610392,0,0.0
2014-04-08 09:24:00,34.436,0.003563611005250812,0,0.0
2014-04-08 09:29:00,34.628,0.0043897921932964075,0,0.0
2014-04-08 09:34:00,38.076,0.07477689564243367,0,0.0
2014-04-08 09:39:00,32.476,0.07133054963592213,0,0.0
2014-04-08 09:44:00,34.52,0.002190644864578684,0,0.0
2014-04-08 09:49:00,34.672,0.0069051478115862005,0,0.0
2014-04-08 09:54:00,36.784,0.02801388963004395,0,0.0
2014-04-08 09:59:00,34.272,0.00742914113895212,0,0.0
2014-04-08 10:04:00,36.455999999999996,0.026904274277333443,0,0.0
2014-04-08 10:09:00,38.304,0.043650617377801786,0,0.0
2014-04-08 10:14:00,32.418,0.07575914994284699,0,0.0
2014-04-08 10:19:00,33.638000000000005,0.029443192922426725,0,0.0
2014-04-08 10:24:00,34.138000000000005,0.003154951650204314,0,0.0
2014-04-08 10:29:00,33.662,0.012185761733400932,0,0.0
2014-04-08 10:34:00,39.296,0.09755375676016337,0,0.0
2014-04-08 10:39:00,32.394,0.06505391084568317,0,0.0
2014-04-08 10:44:00,36.052,0.02951346858680069,0,0.0
2014-04-08 10:49:00,33.38,0.0305093437419343,0,0.0
2014-04-08 10:54:00,35.774,0.0037713509685643656,0,0.0
2014-04-08 10:59:00,36.59,0.05451682307300559,0,0.0
2014-04-08 11:04:00,32.512,0.0638175664711579,0,0.0
2014-04-08 11:09:00,37.004,0.023427463967817027,0,0.0
2014-04-08 11:14:00,34.302,0.002661847565022041,0,0.0
2014-04-08 11:19:00,34.954,0.005227176226955928,0,0.0
2014-04-08 11:24:00,35.024,0.009856560833111495,0,0.0
2014-04-08 11:29:00,33.732,0.03633364398134172,0,0.0
2014-04-08 11:34:00,34.53,0.0021838965645602612,0,0.0
2014-04-08 11:39:00,30.962,0.05554964420320738,0,0.0
2014-04-08 11:44:00,33.85,0.006263419339770255,0,0.0
2014-04-08 11:49:00,31.104,0.030011320810908824,0,0.0
2014-04-08 11:54:00,36.431999999999995,0.060002341298419914,0,0.0
2014-04-08 11:59:00,29.904,0.06724896854888326,0,0.0
2014-04-08 12:04:00,34.666,0.038098697069554696,0,0.0
2014-04-08 12:09:00,32.032,0.02914783604707067,0,0.0
2014-04-08 12:14:00,32.418,0.00680777919576874,0,0.0
2014-04-08 12:19:00,35.908,0.053280025138190586,0,0.0
2014-04-08 12:24:00,31.00800000000001,0.04530773925771612,0,0.0
2014-04-08 12:29:00,32.394,0.015150967819495847,0,0.0
2014-04-08 12:34:00,34.014,0.024379906719221238,0,0.0
2014-04-08 12:39:00,32.746,0.0005789347017280863,0,0.0
2014-04-08 12:44:00,29.75800000000001,0.05217344261798335,0,0.0
2014-04-08 12:49:00,32.036,0.007328799376797081,0,0.0
2014-04-08 12:54:00,33.944,0.035487156931554666,0,0.0
2014-04-08 12:59:00,33.24,0.029515687540684232,0,0.0
2014-04-08 13:04:00,33.004,0.006371201301268055,0,0.0
2014-04-08 13:09:00,31.644000000000002,0.027571830611910483,0,0.0
2014-04-08 13:14:00,32.524,0.004689376008553879,0,0.0
2014-04-08 13:19:00,32.122,0.014327027452281134,0,0.0
2014-04-08 13:24:00,33.638000000000005,0.03037896399143245,0,0.0
2014-04-08 13:29:00,38.544000000000004,0.10646294202613717,0,0.0
2014-04-08 13:34:00,29.484,0.0923132053459151,0,0.0
2014-04-08 13:39:00,32.724000000000004,0.02268246684535982,0,0.0
2014-04-08 13:44:00,34.266,0.04025061133484873,0,0.0
2014-04-08 13:49:00,32.102,0.016947199931107694,0,0.0
2014-04-08 13:54:00,34.154,0.018377439955250725,0,0.0
2014-04-08 13:59:00,32.418,0.025798148199245263,0,0.0
2014-04-08 14:04:00,34.788000000000004,0.03552341342950276,0,0.0
2014-04-08 14:09:00,33.334,0.0066934471754722035,0,0.0
2014-04-08 14:14:00,31.291999999999998,0.055333094094191605,0,0.0
2014-04-08 14:19:00,36.864000000000004,0.08082822377817216,0,0.0
2014-04-08 14:24:00,33.16,0.015800982375585672,0,0.0
2014-04-08 14:29:00,32.248000000000005,0.043813055581134346,0,0.0
2014-04-08 14:34:00,34.178000000000004,0.020642066801642902,0,0.0
2014-04-08 14:39:00,32.794000000000004,0.009423399779278368,0,0.0
2014-04-08 14:44:00,33.732,0.01877502979456715,0,0.0
2014-04-08 14:49:00,31.234,0.05159739140035029,0,0.0
2014-04-08 14:54:00,34.374,0.024883566870119788,0,0.0
2014-04-08 14:59:00,32.318000000000005,0.0022536658710383987,0,0.0
2014-04-08 15:04:00,34.39,0.010863396796003387,0,0.0
2014-04-08 15:09:00,37.3,0.08022927535943797,0,0.0
2014-04-08 15:14:00,29.691999999999997,0.0903849080695832,0,0.0
2014-04-08 15:19:00,32.135999999999996,0.030882315206628912,0,0.0
2014-04-08 15:24:00,36.032,0.058319118881714815,0,0.0
2014-04-08 15:29:00,30.892,0.04884214505711567,0,0.0
2014-04-08 15:34:00,34.508,0.041943990955383016,0,0.0
2014-04-08 15:39:00,30.798000000000002,0.06150649322442695,0,0.0
2014-04-08 15:44:00,32.606,0.0014424744578087412,0,0.0
2014-04-08 15:49:00,32.37,0.0179271751978911,0,0.0
2014-04-08 15:54:00,36.972,0.06645556170904696,0,0.0
2014-04-08 15:59:00,32.135999999999996,0.01864354752202113,0,0.0
2014-04-08 16:04:00,36.431999999999995,0.04219087811913793,0,0.0
2014-04-08 16:09:00,34.554,0.012080264245655637,0,0.0
2014-04-08 16:14:00,31.572,0.033553006626104234,0,0.0
2014-04-08 16:19:00,33.85,0.006890859993062732,0,0.0
2014-04-08 16:24:00,32.042,0.030917320573994506,0,0.0
2014-04-08 16:29:00,31.878,0.014622639177396406,0,0.0
2014-04-08 16:34:00,32.205999999999996,0.006999736806214134,0,0.0
2014-04-08 16:39:00,34.812,0.04355176964431563,0,0.0
2014-04-08 16:44:00,34.53,0.03869999515608637,0,0.0
2014-04-08 16:49:00,33.248000000000005,0.011828137671871252,0,0.0
2014-04-08 16:54:00,32.275999999999996,0.04076616078237669,0,0.0
2014-04-08 16:59:00,32.348,0.006856616542342363,0,0.0
2014-04-08 17:04:00,32.342,0.013276090621890104,0,0.0
2014-04-08 17:09:00,33.896,0.01332602129439261,0,0.0
2014-04-08 17:14:00,32.63,0.010393473546681593,0,0.0
2014-04-08 17:19:00,32.418,0.015266975289343341,0,0.0
2014-04-08 17:24:00,36.738,0.07200856271954471,0,0.0
2014-04-08 17:29:00,34.474000000000004,0.015021295253606046,0,0.0
2014-04-08 17:34:00,31.72,0.04163121175876623,0,0.0
2014-04-08 17:39:00,32.958,0.02639731326010949,0,0.0
2014-04-08 17:44:00,32.652,0.0064659558548049965,0,0.0
2014-04-08 17:49:00,32.3,0.008588287033832348,0,0.0
2014-04-08 17:54:00,35.898,0.052800304629179035,0,0.0
2014-04-08 17:59:00,32.21,0.02555453993949113,0,0.0
2014-04-08 18:04:00,32.562,0.015642338213362302,0,0.0
2014-04-08 18:09:00,35.455999999999996,0.035566354497732176,0,0.0
2014-04-08 18:14:00,33.99,0.01416798597553097,0,0.0
2014-04-08 18:19:00,39.484,0.10795196043863736,0,0.0
